day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;5500;SNACKPACK_RASPBERRY;10162;20;10160;60;;;10179;20;10181;60;;;10170.5;0.0
3;5600;SNACKPACK_RASPBERRY;10162;26;10160;56;;;10179;26;10181;56;;;10170.5;0.0
3;5700;SNACKPACK_RASPBERRY;10174;26;10172;59;;;10191;26;10194;59;;;10182.5;0.0
3;5800;SNACKPACK_RASPBERRY;10176;27;10174;41;;;10193;27;10195;41;;;10184.5;0.0
3;5900;SNACKPACK_RASPBERRY;10174;21;10172;54;;;10192;21;10194;54;;;10183.0;0.0
3;6000;SNACKPACK_RASPBERRY;10174;20;10172;49;;;10191;20;10193;49;;;10182.5;0.0
3;6100;SNACKPACK_RASPBERRY;10160;23;10158;47;;;10178;23;10180;47;;;10169.0;0.0
3;6200;SNACKPACK_RASPBERRY;10162;34;10159;57;;;10179;34;10181;57;;;10170.5;0.0
3;6300;SNACKPACK_RASPBERRY;10179;37;10176;47;;;10196;37;10198;47;;;10187.5;0.0
3;6400;SNACKPACK_RASPBERRY;10175;31;10173;53;;;10192;31;10194;53;;;10183.5;0.0
3;6500;SNACKPACK_RASPBERRY;10174;38;10172;57;;;10191;38;10193;57;;;10182.5;0.0
3;6600;SNACKPACK_RASPBERRY;10173;40;10171;53;;;10190;40;10192;53;;;10181.5;0.0
3;6700;SNACKPACK_RASPBERRY;10160;36;10158;58;;;10177;36;10179;58;;;10168.5;0.0
3;6800;SNACKPACK_RASPBERRY;10159;27;10157;52;;;10176;27;10178;52;;;10167.5;0.0
3;6900;SNACKPACK_RASPBERRY;10150;26;10148;44;;;10167;26;10169;44;;;10158.5;0.0
3;7000;SNACKPACK_RASPBERRY;10141;30;10139;54;;;10158;30;10160;54;;;10149.5;0.0
3;7100;SNACKPACK_RASPBERRY;10151;21;10149;43;;;10168;21;10170;43;;;10159.5;0.0
3;7200;SNACKPACK_RASPBERRY;10144;25;10142;53;;;10162;25;10164;53;;;10153.0;0.0
3;7300;SNACKPACK_RASPBERRY;10142;22;10140;43;;;10159;22;10161;43;;;10150.5;0.0
3;7400;SNACKPACK_RASPBERRY;10152;22;10150;54;;;10169;22;10171;54;;;10160.5;0.0
3;7500;SNACKPACK_RASPBERRY;10148;35;10146;50;;;10166;35;10168;50;;;10157.0;0.0
3;7600;SNACKPACK_RASPBERRY;10144;35;10142;47;;;10161;35;10163;47;;;10152.5;0.0
3;7700;SNACKPACK_RASPBERRY;10133;25;10131;59;;;10150;25;10152;59;;;10141.5;0.0
3;7800;SNACKPACK_RASPBERRY;10124;24;10122;46;;;10142;24;10144;46;;;10133.0;0.0
3;7900;SNACKPACK_RASPBERRY;10139;38;10137;45;;;10156;38;10158;45;;;10147.5;0.0
3;8000;SNACKPACK_RASPBERRY;10147;26;10145;48;;;10165;26;10167;48;;;10156.0;0.0
3;8100;SNACKPACK_RASPBERRY;10146;20;10144;54;;;10154;5;10163;20;10165;54;10150.0;0.0
3;8200;SNACKPACK_RASPBERRY;10158;38;10156;58;;;10175;38;10177;58;;;10166.5;0.0
3;8300;SNACKPACK_RASPBERRY;10149;29;10147;46;;;10166;29;10168;46;;;10157.5;0.0
3;8400;SNACKPACK_RASPBERRY;10154;24;10151;54;;;10171;24;10173;54;;;10162.5;0.0
3;8500;SNACKPACK_RASPBERRY;10156;38;10154;52;;;10173;38;10175;52;;;10164.5;0.0
3;8600;SNACKPACK_RASPBERRY;10148;39;10146;45;;;10165;39;10167;45;;;10156.5;0.0
3;8700;SNACKPACK_RASPBERRY;10150;35;10148;44;;;10168;35;10170;44;;;10159.0;0.0
3;8800;SNACKPACK_RASPBERRY;10163;23;10161;53;;;10181;23;10183;53;;;10172.0;0.0
3;8900;SNACKPACK_RASPBERRY;10167;38;10165;59;;;10184;38;10186;59;;;10175.5;0.0
3;9000;SNACKPACK_RASPBERRY;10180;30;10178;42;;;10197;30;10199;42;;;10188.5;0.0
3;9100;SNACKPACK_RASPBERRY;10181;37;10179;60;;;10198;37;10200;60;;;10189.5;0.0
3;9200;SNACKPACK_RASPBERRY;10183;30;10181;50;;;10200;30;10202;50;;;10191.5;0.0
3;9300;SNACKPACK_RASPBERRY;10172;31;10170;43;;;10190;31;10192;43;;;10181.0;0.0
3;9400;SNACKPACK_RASPBERRY;10162;34;10160;58;;;10179;34;10181;58;;;10170.5;0.0
3;9500;SNACKPACK_RASPBERRY;10162;39;10160;52;;;10180;39;10182;52;;;10171.0;0.0
3;9600;SNACKPACK_RASPBERRY;10154;29;10152;48;;;10172;29;10174;48;;;10163.0;0.0
3;9700;SNACKPACK_RASPBERRY;10159;27;10157;52;;;10176;27;10179;52;;;10167.5;0.0
3;9800;SNACKPACK_RASPBERRY;10157;33;10154;54;;;10174;33;10176;54;;;10165.5;0.0
3;9900;SNACKPACK_RASPBERRY;10158;25;10156;51;;;10175;25;10177;51;;;10166.5;0.0
3;10000;SNACKPACK_RASPBERRY;10161;34;10159;44;;;10178;34;10181;44;;;10169.5;0.0
3;10100;SNACKPACK_RASPBERRY;10173;29;10171;47;;;10190;29;10192;47;;;10181.5;0.0
3;10200;SNACKPACK_RASPBERRY;10189;33;10187;55;;;10206;33;10209;55;;;10197.5;0.0
3;10300;SNACKPACK_RASPBERRY;10189;26;10187;56;;;10206;26;10208;56;;;10197.5;0.0
3;10400;SNACKPACK_RASPBERRY;10198;34;10196;41;;;10215;34;10217;41;;;10206.5;0.0
3;10500;SNACKPACK_RASPBERRY;10193;24;10191;45;;;10210;24;10213;45;;;10201.5;0.0
3;10600;SNACKPACK_RASPBERRY;10182;36;10179;53;;;10199;36;10201;53;;;10190.5;0.0
3;10700;SNACKPACK_RASPBERRY;10173;22;10171;54;;;10190;22;10192;54;;;10181.5;0.0
3;10800;SNACKPACK_RASPBERRY;10163;37;10161;44;;;10180;37;10182;44;;;10171.5;0.0
3;10900;SNACKPACK_RASPBERRY;10170;36;10168;46;;;10187;36;10189;46;;;10178.5;0.0
3;11000;SNACKPACK_RASPBERRY;10176;30;10174;40;;;10193;30;10195;40;;;10184.5;0.0
3;11100;SNACKPACK_RASPBERRY;10172;33;10170;48;;;10189;33;10191;48;;;10180.5;0.0
3;11200;SNACKPACK_RASPBERRY;10177;27;10175;49;;;10194;27;10197;49;;;10185.5;0.0
3;11300;SNACKPACK_RASPBERRY;10181;30;10179;56;;;10198;30;10200;56;;;10189.5;0.0
3;11400;SNACKPACK_RASPBERRY;10180;20;10178;47;;;10198;20;10200;47;;;10189.0;0.0
3;11500;SNACKPACK_RASPBERRY;10183;21;10181;47;;;10200;21;10202;47;;;10191.5;0.0
3;11600;SNACKPACK_RASPBERRY;10168;28;10166;60;;;10186;28;10188;60;;;10177.0;0.0
3;11700;SNACKPACK_RASPBERRY;10162;22;10160;57;;;10179;22;10181;57;;;10170.5;0.0
3;11800;SNACKPACK_RASPBERRY;10162;33;10160;58;;;10179;33;10181;58;;;10170.5;0.0
3;11900;SNACKPACK_RASPBERRY;10168;40;10166;44;;;10185;40;10187;44;;;10176.5;0.0
3;12000;SNACKPACK_RASPBERRY;10165;32;10163;45;;;10182;32;10184;45;;;10173.5;0.0
3;12100;SNACKPACK_RASPBERRY;10165;36;10163;50;;;10182;36;10184;50;;;10173.5;0.0
3;12200;SNACKPACK_RASPBERRY;10168;26;10166;47;;;10185;26;10187;47;;;10176.5;0.0
3;12300;SNACKPACK_RASPBERRY;10174;21;10172;43;;;10191;21;10193;43;;;10182.5;0.0
3;12400;SNACKPACK_RASPBERRY;10186;31;10184;47;;;10204;31;10206;47;;;10195.0;0.0
3;12500;SNACKPACK_RASPBERRY;10180;38;10178;52;;;10198;38;10200;52;;;10189.0;0.0
3;12600;SNACKPACK_RASPBERRY;10177;30;10174;56;;;10194;30;10196;56;;;10185.5;0.0
3;12700;SNACKPACK_RASPBERRY;10163;32;10161;43;;;10180;32;10182;43;;;10171.5;0.0
3;12800;SNACKPACK_RASPBERRY;10167;27;10165;43;;;10185;27;10187;43;;;10176.0;0.0
3;12900;SNACKPACK_RASPBERRY;10156;23;10154;52;;;10173;23;10175;52;;;10164.5;0.0
3;13000;SNACKPACK_RASPBERRY;10157;20;10155;45;;;10175;20;10177;45;;;10166.0;0.0
3;13100;SNACKPACK_RASPBERRY;10148;39;10146;56;;;10166;39;10168;56;;;10157.0;0.0
3;13200;SNACKPACK_RASPBERRY;10149;29;10147;54;;;10166;29;10168;54;;;10157.5;0.0
3;13300;SNACKPACK_RASPBERRY;10164;38;10162;46;;;10181;38;10183;46;;;10172.5;0.0
3;13400;SNACKPACK_RASPBERRY;10165;20;10163;40;;;10182;20;10184;40;;;10173.5;0.0
3;13500;SNACKPACK_RASPBERRY;10162;21;10160;40;;;10179;21;10181;40;;;10170.5;0.0
3;13600;SNACKPACK_RASPBERRY;10157;29;10155;60;;;10175;29;10177;60;;;10166.0;0.0
3;13700;SNACKPACK_RASPBERRY;10151;29;10149;51;;;10169;29;10171;51;;;10160.0;0.0
3;13800;SNACKPACK_RASPBERRY;10154;33;10152;57;;;10171;33;10173;57;;;10162.5;0.0
3;13900;SNACKPACK_RASPBERRY;10155;40;10153;60;;;10172;40;10174;60;;;10163.5;0.0
3;14000;SNACKPACK_RASPBERRY;10163;34;10161;49;;;10181;34;10183;49;;;10172.0;0.0
3;14100;SNACKPACK_RASPBERRY;10182;37;10180;40;;;10200;37;10202;40;;;10191.0;0.0
3;14200;SNACKPACK_RASPBERRY;10167;26;10165;58;;;10184;26;10186;58;;;10175.5;0.0
3;14300;SNACKPACK_RASPBERRY;10178;24;10176;53;;;10196;24;10198;53;;;10187.0;0.0
3;14400;SNACKPACK_RASPBERRY;10177;21;10175;53;;;10194;21;10196;53;;;10185.5;0.0
3;14500;SNACKPACK_RASPBERRY;10180;40;10178;42;;;10197;40;10199;42;;;10188.5;0.0
3;14600;SNACKPACK_RASPBERRY;10187;25;10185;56;;;10204;25;10206;56;;;10195.5;0.0
3;14700;SNACKPACK_RASPBERRY;10186;36;10184;55;;;10203;36;10205;55;;;10194.5;0.0
3;14800;SNACKPACK_RASPBERRY;10188;35;10186;57;;;10205;35;10207;57;;;10196.5;0.0
3;14900;SNACKPACK_RASPBERRY;10192;23;10190;48;;;10209;23;10211;48;;;10200.5;0.0
3;15000;SNACKPACK_RASPBERRY;10182;34;10180;42;;;10199;34;10201;42;;;10190.5;0.0
3;15100;SNACKPACK_RASPBERRY;10175;29;10173;44;;;10192;29;10194;44;;;10183.5;0.0
3;15200;SNACKPACK_RASPBERRY;10187;21;10184;52;;;10204;21;10206;52;;;10195.5;0.0
3;15300;SNACKPACK_RASPBERRY;10191;27;10189;43;;;10209;27;10211;43;;;10200.0;0.0
3;15400;SNACKPACK_RASPBERRY;10191;40;10189;45;;;10209;40;10211;45;;;10200.0;0.0
3;15500;SNACKPACK_RASPBERRY;10194;36;10191;59;;;10211;36;10213;59;;;10202.5;0.0
3;15600;SNACKPACK_RASPBERRY;10201;38;10199;55;;;10218;38;10220;55;;;10209.5;0.0
3;15700;SNACKPACK_RASPBERRY;10195;38;10193;45;;;10212;38;10214;45;;;10203.5;0.0
3;15800;SNACKPACK_RASPBERRY;10189;29;10187;45;;;10207;29;10209;45;;;10198.0;0.0
3;15900;SNACKPACK_RASPBERRY;10179;31;10176;44;;;10196;31;10198;44;;;10187.5;0.0
3;16000;SNACKPACK_RASPBERRY;10166;33;10164;51;;;10183;33;10185;51;;;10174.5;0.0
3;16100;SNACKPACK_RASPBERRY;10172;28;10170;49;;;10190;28;10192;49;;;10181.0;0.0
3;16200;SNACKPACK_RASPBERRY;10172;26;10170;52;;;10189;26;10191;52;;;10180.5;0.0
3;16300;SNACKPACK_RASPBERRY;10175;25;10173;55;;;10193;25;10195;55;;;10184.0;0.0
3;16400;SNACKPACK_RASPBERRY;10175;32;10173;40;;;10192;32;10194;40;;;10183.5;0.0
3;16500;SNACKPACK_RASPBERRY;10188;33;10186;60;;;10206;33;10208;60;;;10197.0;0.0
3;16600;SNACKPACK_RASPBERRY;10186;30;10184;43;;;10204;30;10206;43;;;10195.0;0.0
3;16700;SNACKPACK_RASPBERRY;10199;23;10197;52;;;10217;23;10219;52;;;10208.0;0.0
3;16800;SNACKPACK_RASPBERRY;10197;37;10195;55;;;10214;37;10216;55;;;10205.5;0.0
3;16900;SNACKPACK_RASPBERRY;10190;27;10188;52;;;10207;27;10209;52;;;10198.5;0.0
3;17000;SNACKPACK_RASPBERRY;10190;38;10188;47;;;10208;38;10210;47;;;10199.0;0.0
3;17100;SNACKPACK_RASPBERRY;10197;32;10195;40;;;10214;32;10216;40;;;10205.5;0.0
3;17200;SNACKPACK_RASPBERRY;10191;24;10189;42;;;10209;24;10211;42;;;10200.0;0.0
3;17300;SNACKPACK_RASPBERRY;10203;20;10201;58;;;10221;20;10223;58;;;10212.0;0.0
3;17400;SNACKPACK_RASPBERRY;10207;32;10205;59;;;10224;32;10226;59;;;10215.5;0.0
3;17500;SNACKPACK_RASPBERRY;10205;33;10203;55;;;10222;33;10224;55;;;10213.5;0.0
3;17600;SNACKPACK_RASPBERRY;10209;28;10207;51;;;10227;28;10229;51;;;10218.0;0.0
3;17700;SNACKPACK_RASPBERRY;10216;29;10214;54;;;10233;29;10235;54;;;10224.5;0.0
3;17800;SNACKPACK_RASPBERRY;10214;32;10212;48;;;10231;32;10233;48;;;10222.5;0.0
3;17900;SNACKPACK_RASPBERRY;10210;34;10208;60;;;10227;34;10229;60;;;10218.5;0.0
3;18000;SNACKPACK_RASPBERRY;10204;34;10202;45;;;10222;34;10224;45;;;10213.0;0.0
3;18100;SNACKPACK_RASPBERRY;10209;20;10207;54;;;10227;20;10229;54;;;10218.0;0.0
3;18200;SNACKPACK_RASPBERRY;10213;30;10211;49;;;10230;30;10232;49;;;10221.5;0.0
3;18300;SNACKPACK_RASPBERRY;10211;23;10209;41;;;10229;23;10231;41;;;10220.0;0.0
3;18400;SNACKPACK_RASPBERRY;10202;38;10200;53;;;10219;38;10221;53;;;10210.5;0.0
3;18500;SNACKPACK_RASPBERRY;10205;35;10203;54;;;10223;35;10225;54;;;10214.0;0.0
3;18600;SNACKPACK_RASPBERRY;10198;29;10196;60;;;10215;29;10217;60;;;10206.5;0.0
3;18700;SNACKPACK_RASPBERRY;10185;20;10183;50;;;10193;2;10202;20;10204;50;10189.0;0.0
3;18800;SNACKPACK_RASPBERRY;10191;36;10189;59;;;10208;36;10210;59;;;10199.5;0.0
3;18900;SNACKPACK_RASPBERRY;10188;20;10186;47;;;10206;20;10208;47;;;10197.0;0.0
3;19000;SNACKPACK_RASPBERRY;10187;21;10185;55;;;10205;21;10207;55;;;10196.0;0.0
3;19100;SNACKPACK_RASPBERRY;10199;30;10197;57;;;10217;30;10219;57;;;10208.0;0.0
3;19200;SNACKPACK_RASPBERRY;10218;4;10210;40;10208;40;10227;40;10229;40;;;10222.5;0.0
3;19300;SNACKPACK_RASPBERRY;10207;37;10205;54;;;10224;37;10226;54;;;10215.5;0.0
3;19400;SNACKPACK_RASPBERRY;10206;30;10204;42;;;10224;30;10226;42;;;10215.0;0.0
3;19500;SNACKPACK_RASPBERRY;10215;2;10206;40;10204;56;10224;40;10226;56;;;10219.5;0.0
3;19600;SNACKPACK_RASPBERRY;10198;34;10196;46;;;10216;34;10218;46;;;10207.0;0.0
3;19700;SNACKPACK_RASPBERRY;10181;37;10179;51;;;10199;37;10201;51;;;10190.0;0.0
3;19800;SNACKPACK_RASPBERRY;10191;27;10189;47;;;10208;27;10210;47;;;10199.5;0.0
3;19900;SNACKPACK_RASPBERRY;10179;27;10177;60;;;10197;27;10199;60;;;10188.0;0.0
3;20000;SNACKPACK_RASPBERRY;10174;34;10171;44;;;10191;34;10193;44;;;10182.5;0.0
3;20100;SNACKPACK_RASPBERRY;10160;31;10158;54;;;10177;31;10179;54;;;10168.5;0.0
3;20200;SNACKPACK_RASPBERRY;10172;39;10170;60;;;10189;39;10191;60;;;10180.5;0.0
3;20300;SNACKPACK_RASPBERRY;10168;28;10166;51;;;10186;28;10188;51;;;10177.0;0.0
3;20400;SNACKPACK_RASPBERRY;10165;24;10163;56;;;10182;24;10184;56;;;10173.5;0.0
3;20500;SNACKPACK_RASPBERRY;10163;20;10160;54;;;10180;20;10182;54;;;10171.5;0.0
3;20600;SNACKPACK_RASPBERRY;10174;20;10172;40;;;10192;20;10194;40;;;10183.0;0.0
3;20700;SNACKPACK_RASPBERRY;10173;32;10171;58;;;10191;32;10193;58;;;10182.0;0.0
3;20800;SNACKPACK_RASPBERRY;10166;39;10164;40;;;10183;39;10185;40;;;10174.5;0.0
3;20900;SNACKPACK_RASPBERRY;10175;26;10173;60;;;10193;26;10195;60;;;10184.0;0.0
3;21000;SNACKPACK_RASPBERRY;10186;40;10184;47;;;10204;40;10206;47;;;10195.0;0.0
3;21100;SNACKPACK_RASPBERRY;10177;39;10175;59;;;10194;39;10196;59;;;10185.5;0.0
3;21200;SNACKPACK_RASPBERRY;10184;35;10182;57;;;10202;35;10204;57;;;10193.0;0.0
3;21300;SNACKPACK_RASPBERRY;10195;29;10193;43;;;10213;29;10215;43;;;10204.0;0.0
3;21400;SNACKPACK_RASPBERRY;10192;29;10190;49;;;10210;29;10212;49;;;10201.0;0.0
3;21500;SNACKPACK_RASPBERRY;10195;28;10193;47;;;10212;28;10214;47;;;10203.5;0.0
3;21600;SNACKPACK_RASPBERRY;10183;24;10181;46;;;10201;24;10203;46;;;10192.0;0.0
3;21700;SNACKPACK_RASPBERRY;10178;34;10176;41;;;10195;34;10197;41;;;10186.5;0.0
3;21800;SNACKPACK_RASPBERRY;10169;34;10167;59;;;10187;34;10189;59;;;10178.0;0.0
3;21900;SNACKPACK_RASPBERRY;10172;33;10170;58;;;10190;33;10192;58;;;10181.0;0.0
3;22000;SNACKPACK_RASPBERRY;10168;25;10166;50;;;10185;25;10187;50;;;10176.5;0.0
3;22100;SNACKPACK_RASPBERRY;10170;22;10168;47;;;10187;22;10189;47;;;10178.5;0.0
3;22200;SNACKPACK_RASPBERRY;10159;29;10157;40;;;10176;29;10178;40;;;10167.5;0.0
3;22300;SNACKPACK_RASPBERRY;10159;4;10151;30;10149;50;10168;30;10170;50;;;10163.5;0.0
3;22400;SNACKPACK_RASPBERRY;10155;20;10153;51;;;10172;20;10174;51;;;10163.5;0.0
3;22500;SNACKPACK_RASPBERRY;10157;6;10149;34;10147;50;10167;34;10169;50;;;10162.0;0.0
3;22600;SNACKPACK_RASPBERRY;10159;37;10157;40;;;10176;37;10178;40;;;10167.5;0.0
3;22700;SNACKPACK_RASPBERRY;10148;28;10146;43;;;10166;28;10168;43;;;10157.0;0.0
3;22800;SNACKPACK_RASPBERRY;10154;27;10152;42;;;10172;27;10174;42;;;10163.0;0.0
3;22900;SNACKPACK_RASPBERRY;10149;34;10147;58;;;10167;34;10169;58;;;10158.0;0.0
3;23000;SNACKPACK_RASPBERRY;10160;26;10158;47;;;10178;26;10180;47;;;10169.0;0.0
3;23100;SNACKPACK_RASPBERRY;10163;33;10161;57;;;10181;33;10183;57;;;10172.0;0.0
3;23200;SNACKPACK_RASPBERRY;10165;31;10163;55;;;10182;31;10184;55;;;10173.5;0.0
3;23300;SNACKPACK_RASPBERRY;10172;24;10170;54;;;10190;24;10192;54;;;10181.0;0.0
3;23400;SNACKPACK_RASPBERRY;10183;24;10181;40;;;10200;24;10202;40;;;10191.5;0.0
3;23500;SNACKPACK_RASPBERRY;10185;30;10183;45;;;10203;30;10205;45;;;10194.0;0.0
3;23600;SNACKPACK_RASPBERRY;10194;28;10192;47;;;10211;28;10213;47;;;10202.5;0.0
3;23700;SNACKPACK_RASPBERRY;10192;32;10190;58;;;10210;32;10212;58;;;10201.0;0.0
3;23800;SNACKPACK_RASPBERRY;10201;34;10199;47;;;10219;34;10221;47;;;10210.0;0.0
3;23900;SNACKPACK_RASPBERRY;10196;21;10194;58;;;10204;2;10213;21;10215;58;10200.0;0.0
3;24000;SNACKPACK_RASPBERRY;10203;27;10201;57;;;10220;27;10222;57;;;10211.5;0.0
3;24100;SNACKPACK_RASPBERRY;10205;22;10203;55;;;10222;22;10225;55;;;10213.5;0.0
3;24200;SNACKPACK_RASPBERRY;10206;35;10204;46;;;10223;35;10225;46;;;10214.5;0.0
3;24300;SNACKPACK_RASPBERRY;10202;30;10200;52;;;10219;30;10221;52;;;10210.5;0.0
3;24400;SNACKPACK_RASPBERRY;10211;37;10209;47;;;10228;37;10230;47;;;10219.5;0.0
3;24500;SNACKPACK_RASPBERRY;10209;36;10207;52;;;10217;5;10226;36;10229;52;10213.0;0.0
3;24600;SNACKPACK_RASPBERRY;10204;32;10202;51;;;10221;32;10223;51;;;10212.5;0.0
3;24700;SNACKPACK_RASPBERRY;10186;30;10184;56;;;10204;30;10206;56;;;10195.0;0.0
3;24800;SNACKPACK_RASPBERRY;10186;30;10184;54;;;10203;30;10205;54;;;10194.5;0.0
3;24900;SNACKPACK_RASPBERRY;10193;22;10191;54;;;10211;22;10213;54;;;10202.0;0.0
3;25000;SNACKPACK_RASPBERRY;10185;24;10183;47;;;10202;24;10204;47;;;10193.5;0.0
3;25100;SNACKPACK_RASPBERRY;10174;34;10172;42;;;10191;34;10193;42;;;10182.5;0.0
3;25200;SNACKPACK_RASPBERRY;10161;24;10159;58;;;10178;24;10180;58;;;10169.5;0.0
3;25300;SNACKPACK_RASPBERRY;10154;38;10152;57;;;10171;38;10173;57;;;10162.5;0.0
