day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;1800;SNACKPACK_STRAWBERRY;10466;22;10464;42;;;10484;22;10486;42;;;10475.0;0.0
3;1900;SNACKPACK_STRAWBERRY;10464;27;10462;43;;;10482;27;10484;43;;;10473.0;0.0
3;2000;SNACKPACK_STRAWBERRY;10457;29;10455;55;;;10474;29;10476;55;;;10465.5;0.0
3;2100;SNACKPACK_STRAWBERRY;10457;38;10455;41;;;10475;38;10477;41;;;10466.0;0.0
3;2200;SNACKPACK_STRAWBERRY;10452;39;10450;60;;;10470;39;10472;60;;;10461.0;0.0
3;2300;SNACKPACK_STRAWBERRY;10456;31;10454;54;;;10474;31;10476;54;;;10465.0;0.0
3;2400;SNACKPACK_STRAWBERRY;10461;26;10458;50;;;10478;26;10480;50;;;10469.5;0.0
3;2500;SNACKPACK_STRAWBERRY;10465;36;10463;48;;;10483;36;10485;48;;;10474.0;0.0
3;2600;SNACKPACK_STRAWBERRY;10480;38;10478;49;;;10498;38;10500;49;;;10489.0;0.0
3;2700;SNACKPACK_STRAWBERRY;10491;24;10489;55;;;10509;24;10511;55;;;10500.0;0.0
3;2800;SNACKPACK_STRAWBERRY;10484;26;10482;47;;;10502;26;10504;47;;;10493.0;0.0
3;2900;SNACKPACK_STRAWBERRY;10486;30;10484;57;;;10504;30;10506;57;;;10495.0;0.0
3;3000;SNACKPACK_STRAWBERRY;10497;39;10495;48;;;10515;39;10517;48;;;10506.0;0.0
3;3100;SNACKPACK_STRAWBERRY;10499;38;10496;50;;;10516;38;10518;50;;;10507.5;0.0
3;3200;SNACKPACK_STRAWBERRY;10503;24;10501;42;;;10521;24;10523;42;;;10512.0;0.0
3;3300;SNACKPACK_STRAWBERRY;10502;36;10500;56;;;10520;36;10522;56;;;10511.0;0.0
3;3400;SNACKPACK_STRAWBERRY;10507;23;10505;52;;;10525;23;10527;52;;;10516.0;0.0
3;3500;SNACKPACK_STRAWBERRY;10511;39;10509;57;;;10529;39;10531;57;;;10520.0;0.0
3;3600;SNACKPACK_STRAWBERRY;10505;30;10503;43;;;10523;30;10525;43;;;10514.0;0.0
3;3700;SNACKPACK_STRAWBERRY;10505;22;10503;48;;;10523;22;10525;48;;;10514.0;0.0
3;3800;SNACKPACK_STRAWBERRY;10502;22;10500;53;;;10520;22;10522;53;;;10511.0;0.0
3;3900;SNACKPACK_STRAWBERRY;10485;21;10483;47;;;10503;21;10505;47;;;10494.0;0.0
3;4000;SNACKPACK_STRAWBERRY;10481;28;10479;53;;;10499;28;10501;53;;;10490.0;0.0
3;4100;SNACKPACK_STRAWBERRY;10484;22;10482;43;;;10502;22;10504;43;;;10493.0;0.0
3;4200;SNACKPACK_STRAWBERRY;10484;27;10481;45;;;10501;27;10503;45;;;10492.5;0.0
3;4300;SNACKPACK_STRAWBERRY;10475;33;10473;54;;;10493;33;10495;54;;;10484.0;0.0
3;4400;SNACKPACK_STRAWBERRY;10485;6;10477;26;10475;53;10495;26;10497;53;;;10490.0;0.0
3;4500;SNACKPACK_STRAWBERRY;10481;38;10479;49;;;10489;3;10499;38;10501;49;10485.0;0.0
3;4600;SNACKPACK_STRAWBERRY;10481;29;10479;55;;;10499;29;10501;55;;;10490.0;0.0
3;4700;SNACKPACK_STRAWBERRY;10497;40;10495;60;;;10515;40;10517;60;;;10506.0;0.0
3;4800;SNACKPACK_STRAWBERRY;10494;32;10492;52;;;10512;32;10514;52;;;10503.0;0.0
3;4900;SNACKPACK_STRAWBERRY;10499;27;10497;60;;;10517;27;10519;60;;;10508.0;0.0
3;5000;SNACKPACK_STRAWBERRY;10498;26;10496;58;;;10516;26;10518;58;;;10507.0;0.0
3;5100;SNACKPACK_STRAWBERRY;10499;25;10497;42;;;10517;25;10519;42;;;10508.0;0.0
3;5200;SNACKPACK_STRAWBERRY;10493;40;10490;53;;;10510;40;10512;53;;;10501.5;0.0
3;5300;SNACKPACK_STRAWBERRY;10507;21;10505;59;;;10525;21;10527;59;;;10516.0;0.0
3;5400;SNACKPACK_STRAWBERRY;10510;28;10507;53;;;10527;28;10529;53;;;10518.5;0.0
3;5500;SNACKPACK_STRAWBERRY;10514;20;10512;60;;;10532;20;10534;60;;;10523.0;0.0
3;5600;SNACKPACK_STRAWBERRY;10516;26;10514;56;;;10534;26;10536;56;;;10525.0;0.0
3;5700;SNACKPACK_STRAWBERRY;10503;26;10501;59;;;10521;26;10523;59;;;10512.0;0.0
3;5800;SNACKPACK_STRAWBERRY;10500;27;10498;41;;;10518;27;10520;41;;;10509.0;0.0
3;5900;SNACKPACK_STRAWBERRY;10498;21;10496;54;;;10516;21;10518;54;;;10507.0;0.0
3;6000;SNACKPACK_STRAWBERRY;10502;20;10500;49;;;10520;20;10522;49;;;10511.0;0.0
3;6100;SNACKPACK_STRAWBERRY;10520;23;10518;47;;;10538;23;10540;47;;;10529.0;0.0
3;6200;SNACKPACK_STRAWBERRY;10520;34;10517;57;;;10537;34;10539;57;;;10528.5;0.0
3;6300;SNACKPACK_STRAWBERRY;10501;37;10499;47;;;10519;37;10521;47;;;10510.0;0.0
3;6400;SNACKPACK_STRAWBERRY;10511;31;10509;53;;;10529;31;10531;53;;;10520.0;0.0
3;6500;SNACKPACK_STRAWBERRY;10510;38;10508;57;;;10528;38;10530;57;;;10519.0;0.0
3;6600;SNACKPACK_STRAWBERRY;10513;40;10511;53;;;10531;40;10533;53;;;10522.0;0.0
3;6700;SNACKPACK_STRAWBERRY;10524;36;10522;58;;;10541;36;10544;58;;;10532.5;0.0
3;6800;SNACKPACK_STRAWBERRY;10524;27;10522;52;;;10542;27;10544;52;;;10533.0;0.0
3;6900;SNACKPACK_STRAWBERRY;10536;26;10534;44;;;10554;26;10556;44;;;10545.0;0.0
3;7000;SNACKPACK_STRAWBERRY;10543;30;10541;54;;;10561;30;10563;54;;;10552.0;0.0
3;7100;SNACKPACK_STRAWBERRY;10535;21;10533;43;;;10553;21;10555;43;;;10544.0;0.0
3;7200;SNACKPACK_STRAWBERRY;10543;25;10541;53;;;10561;25;10563;53;;;10552.0;0.0
3;7300;SNACKPACK_STRAWBERRY;10544;22;10542;43;;;10562;22;10564;43;;;10553.0;0.0
3;7400;SNACKPACK_STRAWBERRY;10532;22;10529;54;;;10549;22;10552;54;;;10540.5;0.0
3;7500;SNACKPACK_STRAWBERRY;10535;35;10533;50;;;10553;35;10555;50;;;10544.0;0.0
3;7600;SNACKPACK_STRAWBERRY;10539;35;10536;47;;;10556;35;10559;47;;;10547.5;0.0
3;7700;SNACKPACK_STRAWBERRY;10551;25;10549;59;;;10569;25;10571;59;;;10560.0;0.0
3;7800;SNACKPACK_STRAWBERRY;10562;24;10560;46;;;10580;24;10582;46;;;10571.0;0.0
3;7900;SNACKPACK_STRAWBERRY;10549;38;10547;45;;;10567;38;10569;45;;;10558.0;0.0
3;8000;SNACKPACK_STRAWBERRY;10541;26;10539;48;;;10559;26;10561;48;;;10550.0;0.0
3;8100;SNACKPACK_STRAWBERRY;10542;20;10540;54;;;10551;5;10560;20;10562;54;10546.5;0.0
3;8200;SNACKPACK_STRAWBERRY;10525;38;10523;58;;;10543;38;10545;58;;;10534.0;0.0
3;8300;SNACKPACK_STRAWBERRY;10534;29;10531;46;;;10551;29;10553;46;;;10542.5;0.0
3;8400;SNACKPACK_STRAWBERRY;10529;24;10527;54;;;10547;24;10549;54;;;10538.0;0.0
3;8500;SNACKPACK_STRAWBERRY;10525;38;10523;52;;;10543;38;10545;52;;;10534.0;0.0
3;8600;SNACKPACK_STRAWBERRY;10535;39;10533;45;;;10553;39;10555;45;;;10544.0;0.0
3;8700;SNACKPACK_STRAWBERRY;10534;35;10532;44;;;10552;35;10554;44;;;10543.0;0.0
3;8800;SNACKPACK_STRAWBERRY;10519;23;10517;53;;;10537;23;10539;53;;;10528.0;0.0
3;8900;SNACKPACK_STRAWBERRY;10515;38;10513;59;;;10533;38;10535;59;;;10524.0;0.0
3;9000;SNACKPACK_STRAWBERRY;10504;30;10502;42;;;10521;30;10524;42;;;10512.5;0.0
3;9100;SNACKPACK_STRAWBERRY;10504;37;10502;60;;;10522;37;10524;60;;;10513.0;0.0
3;9200;SNACKPACK_STRAWBERRY;10502;30;10500;50;;;10520;30;10522;50;;;10511.0;0.0
3;9300;SNACKPACK_STRAWBERRY;10512;31;10510;43;;;10530;31;10532;43;;;10521.0;0.0
3;9400;SNACKPACK_STRAWBERRY;10521;34;10519;58;;;10538;34;10541;58;;;10529.5;0.0
3;9500;SNACKPACK_STRAWBERRY;10521;39;10519;52;;;10539;39;10541;52;;;10530.0;0.0
3;9600;SNACKPACK_STRAWBERRY;10531;29;10529;48;;;10549;29;10551;48;;;10540.0;0.0
3;9700;SNACKPACK_STRAWBERRY;10526;27;10524;52;;;10544;27;10546;52;;;10535.0;0.0
3;9800;SNACKPACK_STRAWBERRY;10525;33;10523;54;;;10543;33;10545;54;;;10534.0;0.0
3;9900;SNACKPACK_STRAWBERRY;10526;25;10524;51;;;10544;25;10546;51;;;10535.0;0.0
3;10000;SNACKPACK_STRAWBERRY;10523;34;10520;44;;;10540;34;10542;44;;;10531.5;0.0
3;10100;SNACKPACK_STRAWBERRY;10511;29;10509;47;;;10528;29;10531;47;;;10519.5;0.0
3;10200;SNACKPACK_STRAWBERRY;10496;33;10494;55;;;10514;33;10516;55;;;10505.0;0.0
3;10300;SNACKPACK_STRAWBERRY;10496;26;10494;56;;;10514;26;10516;56;;;10505.0;0.0
3;10400;SNACKPACK_STRAWBERRY;10487;34;10485;41;;;10505;34;10507;41;;;10496.0;0.0
3;10500;SNACKPACK_STRAWBERRY;10489;24;10487;45;;;10507;24;10509;45;;;10498.0;0.0
3;10600;SNACKPACK_STRAWBERRY;10501;36;10499;53;;;10519;36;10521;53;;;10510.0;0.0
3;10700;SNACKPACK_STRAWBERRY;10510;22;10508;54;;;10527;22;10530;54;;;10518.5;0.0
3;10800;SNACKPACK_STRAWBERRY;10516;37;10514;44;;;10534;37;10536;44;;;10525.0;0.0
3;10900;SNACKPACK_STRAWBERRY;10508;36;10505;46;;;10525;36;10528;46;;;10516.5;0.0
3;11000;SNACKPACK_STRAWBERRY;10500;30;10498;40;;;10518;30;10520;40;;;10509.0;0.0
3;11100;SNACKPACK_STRAWBERRY;10503;33;10501;48;;;10521;33;10523;48;;;10512.0;0.0
3;11200;SNACKPACK_STRAWBERRY;10497;27;10495;49;;;10514;27;10517;49;;;10505.5;0.0
3;11300;SNACKPACK_STRAWBERRY;10493;30;10491;56;;;10511;30;10513;56;;;10502.0;0.0
3;11400;SNACKPACK_STRAWBERRY;10492;20;10490;47;;;10510;20;10512;47;;;10501.0;0.0
3;11500;SNACKPACK_STRAWBERRY;10489;21;10487;47;;;10507;21;10509;47;;;10498.0;0.0
3;11600;SNACKPACK_STRAWBERRY;10504;28;10501;60;;;10521;28;10523;60;;;10512.5;0.0
3;11700;SNACKPACK_STRAWBERRY;10512;22;10510;57;;;10530;22;10532;57;;;10521.0;0.0
3;11800;SNACKPACK_STRAWBERRY;10511;33;10509;58;;;10529;33;10531;58;;;10520.0;0.0
3;11900;SNACKPACK_STRAWBERRY;10505;40;10503;44;;;10523;40;10525;44;;;10514.0;0.0
3;12000;SNACKPACK_STRAWBERRY;10505;32;10503;45;;;10523;32;10525;45;;;10514.0;0.0
3;12100;SNACKPACK_STRAWBERRY;10508;36;10506;50;;;10526;36;10528;50;;;10517.0;0.0
3;12200;SNACKPACK_STRAWBERRY;10505;26;10503;47;;;10523;26;10525;47;;;10514.0;0.0
3;12300;SNACKPACK_STRAWBERRY;10501;21;10498;43;;;10518;21;10520;43;;;10509.5;0.0
3;12400;SNACKPACK_STRAWBERRY;10486;31;10484;47;;;10503;31;10506;47;;;10494.5;0.0
3;12500;SNACKPACK_STRAWBERRY;10495;38;10493;52;;;10513;38;10515;52;;;10504.0;0.0
3;12600;SNACKPACK_STRAWBERRY;10498;30;10496;56;;;10516;30;10518;56;;;10507.0;0.0
3;12700;SNACKPACK_STRAWBERRY;10511;32;10509;43;;;10529;32;10531;43;;;10520.0;0.0
3;12800;SNACKPACK_STRAWBERRY;10511;27;10509;43;;;10529;27;10531;43;;;10520.0;0.0
3;12900;SNACKPACK_STRAWBERRY;10519;23;10517;52;;;10537;23;10539;52;;;10528.0;0.0
3;13000;SNACKPACK_STRAWBERRY;10515;20;10513;45;;;10533;20;10535;45;;;10524.0;0.0
3;13100;SNACKPACK_STRAWBERRY;10524;39;10522;56;;;10542;39;10544;56;;;10533.0;0.0
3;13200;SNACKPACK_STRAWBERRY;10527;29;10525;54;;;10545;29;10547;54;;;10536.0;0.0
3;13300;SNACKPACK_STRAWBERRY;10517;38;10515;46;;;10535;38;10537;46;;;10526.0;0.0
3;13400;SNACKPACK_STRAWBERRY;10515;20;10513;40;;;10533;20;10535;40;;;10524.0;0.0
3;13500;SNACKPACK_STRAWBERRY;10517;21;10515;40;;;10534;21;10537;40;;;10525.5;0.0
3;13600;SNACKPACK_STRAWBERRY;10521;29;10518;60;;;10538;29;10541;60;;;10529.5;0.0
3;13700;SNACKPACK_STRAWBERRY;10524;29;10522;51;;;10542;29;10544;51;;;10533.0;0.0
3;13800;SNACKPACK_STRAWBERRY;10522;33;10520;57;;;10540;33;10542;57;;;10531.0;0.0
3;13900;SNACKPACK_STRAWBERRY;10522;40;10519;60;;;10539;40;10541;60;;;10530.5;0.0
3;14000;SNACKPACK_STRAWBERRY;10515;34;10513;49;;;10533;34;10535;49;;;10524.0;0.0
3;14100;SNACKPACK_STRAWBERRY;10499;37;10497;40;;;10517;37;10519;40;;;10508.0;0.0
3;14200;SNACKPACK_STRAWBERRY;10516;26;10514;58;;;10534;26;10536;58;;;10525.0;0.0
3;14300;SNACKPACK_STRAWBERRY;10505;24;10503;53;;;10523;24;10525;53;;;10514.0;0.0
3;14400;SNACKPACK_STRAWBERRY;10508;21;10506;53;;;10526;21;10528;53;;;10517.0;0.0
3;14500;SNACKPACK_STRAWBERRY;10503;40;10501;42;;;10521;40;10523;42;;;10512.0;0.0
3;14600;SNACKPACK_STRAWBERRY;10500;25;10498;56;;;10517;25;10520;56;;;10508.5;0.0
3;14700;SNACKPACK_STRAWBERRY;10499;36;10497;55;;;10517;36;10519;55;;;10508.0;0.0
3;14800;SNACKPACK_STRAWBERRY;10496;35;10494;57;;;10514;35;10516;57;;;10505.0;0.0
3;14900;SNACKPACK_STRAWBERRY;10492;23;10490;48;;;10509;23;10512;48;;;10500.5;0.0
3;15000;SNACKPACK_STRAWBERRY;10504;34;10502;42;;;10522;34;10524;42;;;10513.0;0.0
3;15100;SNACKPACK_STRAWBERRY;10511;29;10508;44;;;10528;29;10531;44;;;10519.5;0.0
3;15200;SNACKPACK_STRAWBERRY;10496;21;10494;52;;;10514;21;10516;52;;;10505.0;0.0
3;15300;SNACKPACK_STRAWBERRY;10491;27;10489;43;;;10509;27;10511;43;;;10500.0;0.0
3;15400;SNACKPACK_STRAWBERRY;10489;40;10487;45;;;10507;40;10509;45;;;10498.0;0.0
3;15500;SNACKPACK_STRAWBERRY;10487;36;10485;59;;;10505;36;10507;59;;;10496.0;0.0
3;15600;SNACKPACK_STRAWBERRY;10481;38;10479;55;;;10499;38;10501;55;;;10490.0;0.0
3;15700;SNACKPACK_STRAWBERRY;10487;38;10485;45;;;10505;38;10507;45;;;10496.0;0.0
3;15800;SNACKPACK_STRAWBERRY;10495;29;10493;45;;;10513;29;10515;45;;;10504.0;0.0
3;15900;SNACKPACK_STRAWBERRY;10505;31;10503;44;;;10523;31;10525;44;;;10514.0;0.0
3;16000;SNACKPACK_STRAWBERRY;10519;33;10517;51;;;10537;33;10539;51;;;10528.0;0.0
3;16100;SNACKPACK_STRAWBERRY;10511;28;10509;49;;;10529;28;10531;49;;;10520.0;0.0
3;16200;SNACKPACK_STRAWBERRY;10510;26;10508;52;;;10528;26;10530;52;;;10519.0;0.0
3;16300;SNACKPACK_STRAWBERRY;10507;25;10505;55;;;10524;25;10527;55;;;10515.5;0.0
3;16400;SNACKPACK_STRAWBERRY;10508;32;10505;40;;;10525;32;10527;40;;;10516.5;0.0
3;16500;SNACKPACK_STRAWBERRY;10495;33;10493;60;;;10513;33;10515;60;;;10504.0;0.0
3;16600;SNACKPACK_STRAWBERRY;10499;30;10497;43;;;10517;30;10519;43;;;10508.0;0.0
3;16700;SNACKPACK_STRAWBERRY;10488;23;10486;52;;;10506;23;10508;52;;;10497.0;0.0
3;16800;SNACKPACK_STRAWBERRY;10489;37;10487;55;;;10507;37;10509;55;;;10498.0;0.0
3;16900;SNACKPACK_STRAWBERRY;10498;27;10495;52;;;10515;27;10517;52;;;10506.5;0.0
3;17000;SNACKPACK_STRAWBERRY;10495;38;10493;47;;;10513;38;10515;47;;;10504.0;0.0
3;17100;SNACKPACK_STRAWBERRY;10490;32;10488;40;;;10508;32;10510;40;;;10499.0;0.0
3;17200;SNACKPACK_STRAWBERRY;10492;24;10490;42;;;10510;24;10512;42;;;10501.0;0.0
3;17300;SNACKPACK_STRAWBERRY;10483;20;10481;58;;;10501;20;10503;58;;;10492.0;0.0
3;17400;SNACKPACK_STRAWBERRY;10483;32;10481;59;;;10500;32;10503;59;;;10491.5;0.0
3;17500;SNACKPACK_STRAWBERRY;10487;33;10485;55;;;10505;33;10507;55;;;10496.0;0.0
3;17600;SNACKPACK_STRAWBERRY;10485;28;10483;51;;;10503;28;10505;51;;;10494.0;0.0
3;17700;SNACKPACK_STRAWBERRY;10480;29;10477;54;;;10497;29;10499;54;;;10488.5;0.0
3;17800;SNACKPACK_STRAWBERRY;10478;32;10475;48;;;10495;32;10497;48;;;10486.5;0.0
3;17900;SNACKPACK_STRAWBERRY;10482;34;10480;60;;;10500;34;10502;60;;;10491.0;0.0
3;18000;SNACKPACK_STRAWBERRY;10488;34;10486;45;;;10506;34;10508;45;;;10497.0;0.0
3;18100;SNACKPACK_STRAWBERRY;10481;20;10479;54;;;10499;20;10501;54;;;10490.0;0.0
3;18200;SNACKPACK_STRAWBERRY;10478;30;10476;49;;;10496;30;10498;49;;;10487.0;0.0
3;18300;SNACKPACK_STRAWBERRY;10482;23;10479;41;;;10499;23;10501;41;;;10490.5;0.0
3;18400;SNACKPACK_STRAWBERRY;10492;38;10490;53;;;10510;38;10512;53;;;10501.0;0.0
3;18500;SNACKPACK_STRAWBERRY;10490;35;10488;54;;;10508;35;10510;54;;;10499.0;0.0
3;18600;SNACKPACK_STRAWBERRY;10500;29;10498;60;;;10518;29;10520;60;;;10509.0;0.0
3;18700;SNACKPACK_STRAWBERRY;10515;20;10513;50;;;10523;2;10533;20;10535;50;10519.0;0.0
3;18800;SNACKPACK_STRAWBERRY;10511;36;10509;59;;;10528;36;10531;59;;;10519.5;0.0
3;18900;SNACKPACK_STRAWBERRY;10511;20;10509;47;;;10529;20;10531;47;;;10520.0;0.0
3;19000;SNACKPACK_STRAWBERRY;10509;21;10507;55;;;10527;21;10529;55;;;10518.0;0.0
3;19100;SNACKPACK_STRAWBERRY;10493;30;10491;57;;;10511;30;10513;57;;;10502.0;0.0
3;19200;SNACKPACK_STRAWBERRY;10489;4;10480;40;10478;40;10498;40;10500;40;;;10493.5;0.0
3;19300;SNACKPACK_STRAWBERRY;10484;37;10482;54;;;10502;37;10504;54;;;10493.0;0.0
3;19400;SNACKPACK_STRAWBERRY;10482;30;10480;42;;;10500;30;10502;42;;;10491.0;0.0
3;19500;SNACKPACK_STRAWBERRY;10493;2;10485;40;10483;56;10502;40;10505;56;;;10497.5;0.0
3;19600;SNACKPACK_STRAWBERRY;10492;34;10490;46;;;10509;34;10512;46;;;10500.5;0.0
3;19700;SNACKPACK_STRAWBERRY;10505;37;10503;51;;;10523;37;10525;51;;;10514.0;0.0
3;19800;SNACKPACK_STRAWBERRY;10496;27;10494;47;;;10514;27;10516;47;;;10505.0;0.0
3;19900;SNACKPACK_STRAWBERRY;10507;27;10505;60;;;10525;27;10527;60;;;10516.0;0.0
3;20000;SNACKPACK_STRAWBERRY;10514;34;10512;44;;;10532;34;10534;44;;;10523.0;0.0
3;20100;SNACKPACK_STRAWBERRY;10528;31;10526;54;;;10546;31;10548;54;;;10537.0;0.0
3;20200;SNACKPACK_STRAWBERRY;10518;39;10516;60;;;10536;39;10538;60;;;10527.0;0.0
3;20300;SNACKPACK_STRAWBERRY;10521;28;10519;51;;;10539;28;10541;51;;;10530.0;0.0
3;20400;SNACKPACK_STRAWBERRY;10523;24;10521;56;;;10541;24;10543;56;;;10532.0;0.0
3;20500;SNACKPACK_STRAWBERRY;10524;20;10522;54;;;10541;20;10544;54;;;10532.5;0.0
3;20600;SNACKPACK_STRAWBERRY;10513;20;10511;40;;;10531;20;10533;40;;;10522.0;0.0
3;20700;SNACKPACK_STRAWBERRY;10510;32;10508;58;;;10527;32;10530;58;;;10518.5;0.0
3;20800;SNACKPACK_STRAWBERRY;10515;39;10513;40;;;10533;39;10535;40;;;10524.0;0.0
3;20900;SNACKPACK_STRAWBERRY;10508;26;10506;60;;;10525;26;10528;60;;;10516.5;0.0
3;21000;SNACKPACK_STRAWBERRY;10495;40;10493;47;;;10513;40;10515;47;;;10504.0;0.0
3;21100;SNACKPACK_STRAWBERRY;10505;39;10503;59;;;10523;39;10525;59;;;10514.0;0.0
3;21200;SNACKPACK_STRAWBERRY;10501;35;10499;57;;;10519;35;10521;57;;;10510.0;0.0
3;21300;SNACKPACK_STRAWBERRY;10494;29;10492;43;;;10512;29;10514;43;;;10503.0;0.0
3;21400;SNACKPACK_STRAWBERRY;10496;29;10494;49;;;10514;29;10516;49;;;10505.0;0.0
3;21500;SNACKPACK_STRAWBERRY;10497;28;10495;47;;;10515;28;10517;47;;;10506.0;0.0
3;21600;SNACKPACK_STRAWBERRY;10505;24;10503;46;;;10523;24;10525;46;;;10514.0;0.0
3;21700;SNACKPACK_STRAWBERRY;10511;34;10509;41;;;10529;34;10531;41;;;10520.0;0.0
3;21800;SNACKPACK_STRAWBERRY;10516;34;10514;59;;;10534;34;10536;59;;;10525.0;0.0
3;21900;SNACKPACK_STRAWBERRY;10516;33;10513;58;;;10533;33;10535;58;;;10524.5;0.0
3;22000;SNACKPACK_STRAWBERRY;10520;25;10517;50;;;10537;25;10539;50;;;10528.5;0.0
3;22100;SNACKPACK_STRAWBERRY;10517;22;10514;47;;;10534;22;10536;47;;;10525.5;0.0
3;22200;SNACKPACK_STRAWBERRY;10531;29;10529;40;;;10549;29;10551;40;;;10540.0;0.0
3;22300;SNACKPACK_STRAWBERRY;10545;4;10537;30;10535;50;10555;30;10557;50;;;10550.0;0.0
3;22400;SNACKPACK_STRAWBERRY;10530;20;10528;51;;;10548;20;10550;51;;;10539.0;0.0
3;22500;SNACKPACK_STRAWBERRY;10545;6;10536;34;10534;50;10554;34;10556;50;;;10549.5;0.0
3;22600;SNACKPACK_STRAWBERRY;10526;37;10524;40;;;10544;37;10546;40;;;10535.0;0.0
3;22700;SNACKPACK_STRAWBERRY;10533;28;10531;43;;;10551;28;10553;43;;;10542.0;0.0
3;22800;SNACKPACK_STRAWBERRY;10526;27;10523;42;;;10543;27;10546;42;;;10534.5;0.0
3;22900;SNACKPACK_STRAWBERRY;10533;34;10531;58;;;10550;34;10553;58;;;10541.5;0.0
3;23000;SNACKPACK_STRAWBERRY;10520;26;10518;47;;;10538;26;10540;47;;;10529.0;0.0
3;23100;SNACKPACK_STRAWBERRY;10517;33;10515;57;;;10535;33;10537;57;;;10526.0;0.0
3;23200;SNACKPACK_STRAWBERRY;10515;31;10513;55;;;10533;31;10535;55;;;10524.0;0.0
3;23300;SNACKPACK_STRAWBERRY;10509;24;10507;54;;;10526;24;10529;54;;;10517.5;0.0
3;23400;SNACKPACK_STRAWBERRY;10500;24;10498;40;;;10518;24;10520;40;;;10509.0;0.0
3;23500;SNACKPACK_STRAWBERRY;10499;30;10497;45;;;10517;30;10519;45;;;10508.0;0.0
3;23600;SNACKPACK_STRAWBERRY;10489;28;10487;47;;;10507;28;10509;47;;;10498.0;0.0
3;23700;SNACKPACK_STRAWBERRY;10492;32;10490;58;;;10510;32;10512;58;;;10501.0;0.0
3;23800;SNACKPACK_STRAWBERRY;10484;34;10481;47;;;10501;34;10503;47;;;10492.5;0.0
3;23900;SNACKPACK_STRAWBERRY;10489;21;10487;58;;;10497;2;10507;21;10509;58;10493.0;0.0
3;24000;SNACKPACK_STRAWBERRY;10481;27;10479;57;;;10499;27;10501;57;;;10490.0;0.0
3;24100;SNACKPACK_STRAWBERRY;10481;22;10479;55;;;10499;22;10501;55;;;10490.0;0.0
3;24200;SNACKPACK_STRAWBERRY;10479;35;10476;46;;;10496;35;10498;46;;;10487.5;0.0
3;24300;SNACKPACK_STRAWBERRY;10487;30;10485;52;;;10505;30;10507;52;;;10496.0;0.0
3;24400;SNACKPACK_STRAWBERRY;10475;37;10473;47;;;10492;37;10495;47;;;10483.5;0.0
3;24500;SNACKPACK_STRAWBERRY;10474;36;10472;52;;;10482;5;10491;36;10493;52;10478.0;0.0
3;24600;SNACKPACK_STRAWBERRY;10480;32;10478;51;;;10498;32;10500;51;;;10489.0;0.0
3;24700;SNACKPACK_STRAWBERRY;10494;30;10492;56;;;10511;30;10514;56;;;10502.5;0.0
3;24800;SNACKPACK_STRAWBERRY;10494;30;10492;54;;;10512;30;10514;54;;;10503.0;0.0
3;24900;SNACKPACK_STRAWBERRY;10487;22;10485;54;;;10504;22;10507;54;;;10495.5;0.0
