day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;1500;PEBBLES_XS;8002;10;8001;20;;;8013;10;8014;20;;;8007.5;0.0
3;1500;PEBBLES_XL;13766;10;13764;20;;;13783;10;13785;20;;;13774.5;0.0
3;1500;PEBBLES_M;8978;10;8976;20;;;8990;10;8991;20;;;8984.0;0.0
3;1500;PEBBLES_L;10118;10;10116;20;;;10131;10;10132;20;;;10124.5;0.0
3;1500;PEBBLES_S;9104;10;9103;20;;;9116;10;9117;20;;;9110.0;0.0
3;1600;PEBBLES_XS;7971;13;7969;28;;;7981;13;7982;28;;;7976.0;0.0
3;1600;PEBBLES_M;8956;13;8955;28;;;8968;13;8969;28;;;8962.0;0.0
3;1600;PEBBLES_L;10109;13;10107;28;;;10122;13;10123;28;;;10115.5;0.0
3;1600;PEBBLES_S;9093;13;9091;28;;;9105;13;9106;28;;;9099.0;0.0
3;1600;PEBBLES_XL;13839;13;13837;28;;;13857;13;13859;28;;;13848.0;0.0
3;1700;PEBBLES_XS;7986;13;7984;25;;;7996;13;7997;25;;;7991.0;0.0
3;1700;PEBBLES_XL;13835;13;13833;25;;;13852;13;13854;25;;;13843.5;0.0
3;1700;PEBBLES_M;8947;13;8945;25;;;8958;13;8960;25;;;8952.5;0.0
3;1700;PEBBLES_L;10086;13;10085;25;;;10100;13;10101;25;;;10093.0;0.0
3;1700;PEBBLES_S;9114;13;9113;25;;;9126;13;9127;25;;;9120.0;0.0
3;1800;PEBBLES_XL;13865;15;13863;27;;;13883;15;13885;27;;;13874.0;0.0
3;1800;PEBBLES_XS;7960;15;7959;27;;;7971;15;7972;27;;;7965.5;0.0
3;1800;PEBBLES_M;8930;15;8929;27;;;8942;15;8944;27;;;8936.0;0.0
3;1800;PEBBLES_L;10093;15;10092;27;;;10106;15;10108;27;;;10099.5;0.0
3;1800;PEBBLES_S;9118;15;9117;27;;;9130;15;9132;27;;;9124.0;0.0
3;1900;PEBBLES_M;8958;10;8956;27;;;8970;10;8971;27;;;8964.0;0.0
3;1900;PEBBLES_L;10107;10;10105;27;;;10120;10;10121;27;;;10113.5;0.0
3;1900;PEBBLES_S;9129;10;9127;27;;;9141;10;9142;27;;;9135.0;0.0
3;1900;PEBBLES_XS;7961;10;7960;27;;;7972;10;7973;27;;;7966.5;0.0
3;1900;PEBBLES_XL;13813;10;13811;27;;;13830;10;13832;27;;;13821.5;0.0
3;2000;PEBBLES_M;8976;14;8974;29;;;8987;14;8989;29;;;8981.5;0.0
3;2000;PEBBLES_L;10105;14;10103;29;;;10118;14;10119;29;;;10111.5;0.0
3;2000;PEBBLES_S;9117;14;9115;29;;;9129;14;9130;29;;;9123.0;0.0
3;2000;PEBBLES_XS;7951;14;7950;29;;;7962;14;7963;29;;;7956.5;0.0
3;2000;PEBBLES_XL;13819;14;13817;29;;;13837;14;13839;29;;;13828.0;0.0
3;2100;PEBBLES_M;8966;12;8965;29;;;8978;12;8979;29;;;8972.0;0.0
3;2100;PEBBLES_L;10084;12;10082;29;;;10097;12;10099;29;;;10090.5;0.0
3;2100;PEBBLES_S;9111;12;9109;29;;;9123;12;9124;29;;;9117.0;0.0
3;2100;PEBBLES_XS;7941;12;7940;29;;;7952;12;7953;29;;;7946.5;0.0
3;2100;PEBBLES_XL;13865;12;13863;29;;;13883;12;13885;29;;;13874.0;0.0
3;2200;PEBBLES_XL;13822;12;13820;28;;;13839;12;13842;28;;;13830.5;0.0
3;2200;PEBBLES_XS;7939;12;7938;28;;;7950;12;7951;28;;;7944.5;0.0
3;2200;PEBBLES_M;8989;12;8988;28;;;9001;12;9003;28;;;8995.0;0.0
3;2200;PEBBLES_L;10086;12;10084;28;;;10099;12;10100;28;;;10092.5;0.0
3;2200;PEBBLES_S;9131;12;9130;28;;;9143;12;9145;28;;;9137.0;0.0
3;2300;PEBBLES_XS;7959;14;7958;20;;;7969;14;7970;20;;;7964.0;0.0
3;2300;PEBBLES_XL;13805;14;13802;20;;;13822;14;13824;20;;;13813.5;0.0
3;2300;PEBBLES_M;8974;14;8973;20;;;8986;14;8988;20;;;8980.0;0.0
3;2300;PEBBLES_L;10082;14;10080;20;;;10095;14;10097;20;;;10088.5;0.0
3;2300;PEBBLES_S;9148;14;9146;20;;;9160;14;9161;20;;;9154.0;0.0
3;2400;PEBBLES_XS;7946;10;7945;24;;;7957;10;7958;24;;;7951.5;0.0
3;2400;PEBBLES_M;8957;10;8955;24;;;8968;10;8970;24;;;8962.5;0.0
3;2400;PEBBLES_L;10077;10;10075;24;;;10090;10;10092;24;;;10083.5;0.0
3;2400;PEBBLES_S;9173;10;9172;24;;;9185;10;9186;24;;;9179.0;0.0
3;2400;PEBBLES_XL;13815;10;13813;24;;;13832;10;13834;24;;;13823.5;0.0
3;2500;PEBBLES_XS;7932;14;7930;28;;;7942;14;7943;28;;;7937.0;0.0
3;2500;PEBBLES_XL;13856;14;13854;28;;;13874;14;13876;28;;;13865.0;0.0
3;2500;PEBBLES_L;10058;14;10057;28;;;10071;14;10073;28;;;10064.5;0.0
3;2500;PEBBLES_M;8958;14;8957;28;;;8970;14;8972;28;;;8964.0;0.0
3;2500;PEBBLES_S;9163;14;9162;28;;;9175;14;9176;28;;;9169.0;0.0
3;2600;PEBBLES_XL;13853;13;13851;22;;;13871;13;13873;22;;;13862.0;0.0
3;2600;PEBBLES_XS;7938;13;7937;22;;;7949;13;7950;22;;;7943.5;0.0
3;2600;PEBBLES_S;9138;13;9136;22;;;9150;13;9151;22;;;9144.0;0.0
3;2600;PEBBLES_L;10079;13;10077;22;;;10092;13;10094;22;;;10085.5;0.0
3;2600;PEBBLES_M;8959;13;8958;22;;;8971;13;8972;22;;;8965.0;0.0
3;2700;PEBBLES_XS;7970;14;7968;26;;;7980;14;7981;26;;;7975.0;0.0
3;2700;PEBBLES_XL;13814;14;13812;26;;;13831;14;13833;26;;;13822.5;0.0
3;2700;PEBBLES_L;10082;14;10081;26;;;10095;14;10097;26;;;10088.5;0.0
3;2700;PEBBLES_M;8966;14;8965;26;;;8978;14;8979;26;;;8972.0;0.0
3;2700;PEBBLES_S;9136;14;9134;26;;;9148;14;9149;26;;;9142.0;0.0
3;2800;PEBBLES_XS;7981;11;7979;30;;;7991;11;7992;30;;;7986.0;0.0
3;2800;PEBBLES_XL;13793;11;13790;30;;;13810;11;13812;30;;;13801.5;0.0
3;2800;PEBBLES_S;9112;11;9110;30;;;9124;11;9125;30;;;9118.0;0.0
3;2800;PEBBLES_L;10126;11;10125;30;;;10139;11;10141;30;;;10132.5;0.0
3;2800;PEBBLES_M;8956;11;8955;30;;;8968;11;8969;30;;;8962.0;0.0
3;2900;PEBBLES_S;9125;15;9124;29;;;9137;15;9139;29;;;9131.0;0.0
3;2900;PEBBLES_XS;7971;15;7970;29;;;7982;15;7983;29;;;7976.5;0.0
3;2900;PEBBLES_XL;13811;15;13809;29;;;13829;15;13831;29;;;13820.0;0.0
3;2900;PEBBLES_L;10108;15;10106;29;;;10121;15;10122;29;;;10114.5;0.0
3;2900;PEBBLES_M;8952;15;8951;29;;;8964;15;8965;29;;;8958.0;0.0
3;3000;PEBBLES_S;9123;14;9122;29;;;9135;14;9137;29;;;9129.0;0.0
3;3000;PEBBLES_L;10127;14;10125;29;;;10140;14;10141;29;;;10133.5;0.0
3;3000;PEBBLES_M;8959;14;8957;29;;;8971;14;8972;29;;;8965.0;0.0
3;3000;PEBBLES_XL;13781;14;13779;29;;;13799;14;13801;29;;;13790.0;0.0
3;3000;PEBBLES_XS;7977;14;7976;29;;;7988;14;7989;29;;;7982.5;0.0
3;3100;PEBBLES_L;10145;8;10139;10;10138;26;10152;10;10154;26;;;10148.5;0.0
3;3100;PEBBLES_M;8970;8;8965;10;8964;26;8977;10;8978;26;;;8973.5;0.0
3;3100;PEBBLES_S;9113;8;9108;10;9106;26;9120;10;9121;26;;;9116.5;0.0
3;3100;PEBBLES_XL;13798;8;13790;10;13788;26;13807;10;13809;26;;;13802.5;0.0
3;3100;PEBBLES_XS;7971;8;7966;10;7965;26;7976;10;7978;26;;;7973.5;0.0
3;3200;PEBBLES_XS;7973;11;7971;23;;;7983;11;7984;23;;;7978.0;0.0
3;3200;PEBBLES_S;9114;11;9112;23;;;9126;11;9127;23;;;9120.0;0.0
3;3200;PEBBLES_L;10144;11;10142;23;;;10157;11;10158;23;;;10150.5;0.0
3;3200;PEBBLES_XL;13785;11;13782;23;;;13802;11;13804;23;;;13793.5;0.0
3;3200;PEBBLES_M;8953;11;8951;23;;;8965;11;8966;23;;;8959.0;0.0
3;3300;PEBBLES_XL;13817;10;13815;27;;;13835;10;13837;27;;;13826.0;0.0
3;3300;PEBBLES_XS;7960;10;7959;27;;;7971;10;7972;27;;;7965.5;0.0
3;3300;PEBBLES_L;10152;10;10150;27;;;10165;10;10167;27;;;10158.5;0.0
3;3300;PEBBLES_M;8950;10;8949;27;;;8962;10;8963;27;;;8956.0;0.0
3;3300;PEBBLES_S;9088;10;9087;27;;;9100;10;9101;27;;;9094.0;0.0
3;3400;PEBBLES_XS;7962;11;7961;25;;;7972;11;7974;25;;;7967.0;0.0
3;3400;PEBBLES_XL;13783;11;13781;25;;;13801;11;13803;25;;;13792.0;0.0
3;3400;PEBBLES_S;9098;11;9096;25;;;9110;11;9111;25;;;9104.0;0.0
3;3400;PEBBLES_L;10148;11;10147;25;;;10161;11;10163;25;;;10154.5;0.0
3;3400;PEBBLES_M;8976;11;8975;25;;;8988;11;8989;25;;;8982.0;0.0
3;3500;PEBBLES_XL;13743;14;13741;29;;;13760;14;13762;29;;;13751.5;0.0
3;3500;PEBBLES_XS;8000;14;7999;29;;;8011;14;8012;29;;;8005.5;0.0
3;3500;PEBBLES_L;10163;14;10162;29;;;10176;14;10178;29;;;10169.5;0.0
3;3500;PEBBLES_M;8990;14;8989;29;;;9002;14;9003;29;;;8996.0;0.0
3;3500;PEBBLES_S;9072;14;9070;29;;;9084;14;9085;29;;;9078.0;0.0
3;3600;PEBBLES_XS;7989;11;7988;25;;;8000;11;8001;25;;;7994.5;0.0
3;3600;PEBBLES_XL;13738;11;13736;25;;;13756;11;13758;25;;;13747.0;0.0
3;3600;PEBBLES_S;9068;11;9067;25;;;9080;11;9082;25;;;9074.0;0.0
3;3600;PEBBLES_M;9003;11;9002;25;;;9015;11;9016;25;;;9009.0;0.0
3;3600;PEBBLES_L;10169;11;10167;25;;;10182;11;10183;25;;;10175.5;0.0
3;3700;PEBBLES_XL;13738;10;13736;20;;;13756;10;13758;20;;;13747.0;0.0
3;3700;PEBBLES_S;9063;10;9062;20;;;9075;10;9077;20;;;9069.0;0.0
3;3700;PEBBLES_XS;7986;10;7985;20;;;7997;10;7998;20;;;7991.5;0.0
3;3700;PEBBLES_M;8998;10;8997;20;;;9010;10;9012;20;;;9004.0;0.0
3;3700;PEBBLES_L;10182;10;10180;20;;;10195;10;10196;20;;;10188.5;0.0
3;3800;PEBBLES_XS;7982;14;7981;24;;;7993;14;7994;24;;;7987.5;0.0
3;3800;PEBBLES_XL;13769;14;13767;24;;;13787;14;13789;24;;;13778.0;0.0
3;3800;PEBBLES_S;9051;14;9050;24;;;9063;14;9064;24;;;9057.0;0.0
3;3800;PEBBLES_M;8992;14;8990;24;;;9003;14;9005;24;;;8997.5;0.0
3;3800;PEBBLES_L;10173;14;10172;24;;;10186;14;10188;24;;;10179.5;0.0
3;3900;PEBBLES_XL;13733;12;13731;25;;;13751;12;13753;25;;;13742.0;0.0
3;3900;PEBBLES_XS;8018;12;8017;25;;;8029;12;8030;25;;;8023.5;0.0
3;3900;PEBBLES_M;8999;12;8997;25;;;9011;12;9012;25;;;9005.0;0.0
3;3900;PEBBLES_L;10151;12;10150;25;;;10165;12;10166;25;;;10158.0;0.0
3;3900;PEBBLES_S;9066;12;9065;25;;;9078;12;9079;25;;;9072.0;0.0
3;4000;PEBBLES_S;9044;10;9043;22;;;9056;10;9057;22;;;9050.0;0.0
3;4000;PEBBLES_M;9007;10;9006;22;;;9019;10;9020;22;;;9013.0;0.0
3;4000;PEBBLES_XL;13748;10;13746;22;;;13766;10;13768;22;;;13757.0;0.0
3;4000;PEBBLES_L;10151;10;10149;22;;;10164;10;10166;22;;;10157.5;0.0
3;4000;PEBBLES_XS;8017;10;8016;22;;;8028;10;8029;22;;;8022.5;0.0
3;4100;PEBBLES_M;8993;12;8992;24;;;9005;12;9006;24;;;8999.0;0.0
3;4100;PEBBLES_L;10162;12;10161;24;;;10175;12;10177;24;;;10168.5;0.0
3;4100;PEBBLES_S;9044;12;9043;24;;;9056;12;9057;24;;;9050.0;0.0
3;4100;PEBBLES_XL;13749;12;13747;24;;;13766;12;13768;24;;;13757.5;0.0
3;4100;PEBBLES_XS;8019;12;8018;24;;;8030;12;8031;24;;;8024.5;0.0
3;4200;PEBBLES_S;9034;12;9033;27;;;9046;12;9047;27;;;9040.0;0.0
3;4200;PEBBLES_M;8999;12;8997;27;;;9011;12;9012;27;;;9005.0;0.0
3;4200;PEBBLES_L;10169;12;10168;27;;;10182;12;10184;27;;;10175.5;0.0
3;4200;PEBBLES_XS;8015;12;8014;27;;;8026;12;8027;27;;;8020.5;0.0
3;4200;PEBBLES_XL;13750;12;13748;27;;;13768;12;13770;27;;;13759.0;0.0
3;4300;PEBBLES_XL;13753;15;13751;21;;;13771;15;13773;21;;;13762.0;0.0
3;4300;PEBBLES_XS;8022;15;8021;21;;;8033;15;8034;21;;;8027.5;0.0
3;4300;PEBBLES_M;9009;15;9008;21;;;9021;15;9023;21;;;9015.0;0.0
3;4300;PEBBLES_L;10142;15;10140;21;;;10155;15;10156;21;;;10148.5;0.0
3;4300;PEBBLES_S;9042;15;9040;21;;;9053;15;9055;21;;;9047.5;0.0
3;4400;PEBBLES_XS;8025;12;8023;24;;;8035;12;8036;24;;;8030.0;0.0
3;4400;PEBBLES_XL;13707;12;13705;24;;;13725;12;13727;24;;;13716.0;0.0
3;4400;PEBBLES_S;9024;12;9023;24;;;9036;12;9038;24;;;9030.0;0.0
3;4400;PEBBLES_M;9040;12;9039;24;;;9052;12;9054;24;;;9046.0;0.0
3;4400;PEBBLES_L;10171;12;10169;24;;;10184;12;10185;24;;;10177.5;0.0
3;4500;PEBBLES_XL;13641;11;13639;25;;;13659;11;13661;25;;;13650.0;0.0
3;4500;PEBBLES_S;9049;11;9048;25;;;9061;11;9062;25;;;9055.0;0.0
3;4500;PEBBLES_XS;8033;11;8031;25;;;8043;11;8044;25;;;8038.0;0.0
3;4500;PEBBLES_M;9070;11;9068;25;;;9081;11;9083;25;;;9075.5;0.0
3;4500;PEBBLES_L;10175;11;10173;25;;;10188;11;10190;25;;;10181.5;0.0
3;4600;PEBBLES_XS;8029;11;8028;21;;;8040;11;8041;21;;;8034.5;0.0
3;4600;PEBBLES_XL;13619;11;13617;21;;;13636;11;13638;21;;;13627.5;0.0
3;4600;PEBBLES_S;9058;11;9057;21;;;9070;11;9071;21;;;9064.0;0.0
3;4600;PEBBLES_M;9082;11;9081;21;;;9094;11;9095;21;;;9088.0;0.0
3;4600;PEBBLES_L;10179;11;10178;21;;;10192;11;10194;21;;;10185.5;0.0
3;4700;PEBBLES_XL;13586;11;13584;27;;;13603;11;13605;27;;;13594.5;0.0
3;4700;PEBBLES_XS;8032;11;8031;27;;;8043;11;8044;27;;;8037.5;0.0
3;4700;PEBBLES_L;10207;11;10206;27;;;10220;11;10222;27;;;10213.5;0.0
3;4700;PEBBLES_M;9091;11;9090;27;;;9103;11;9104;27;;;9097.0;0.0
3;4700;PEBBLES_S;9051;11;9050;27;;;9063;11;9064;27;;;9057.0;0.0
3;4800;PEBBLES_XS;8025;10;8024;26;;;8035;10;8037;26;;;8030.0;0.0
3;4800;PEBBLES_S;9037;10;9035;26;;;9048;10;9050;26;;;9042.5;0.0
3;4800;PEBBLES_XL;13593;10;13591;26;;;13610;10;13612;26;;;13601.5;0.0
3;4800;PEBBLES_L;10189;10;10187;26;;;10202;10;10203;26;;;10195.5;0.0
3;4800;PEBBLES_M;9125;10;9123;26;;;9137;10;9138;26;;;9131.0;0.0
3;4900;PEBBLES_XL;13584;13;13582;25;;;13601;13;13603;25;;;13592.5;0.0
3;4900;PEBBLES_XS;8040;13;8039;25;;;8051;13;8052;25;;;8045.5;0.0
3;4900;PEBBLES_L;10195;13;10193;25;;;10208;13;10210;25;;;10201.5;0.0
3;4900;PEBBLES_M;9114;13;9113;25;;;9126;13;9128;25;;;9120.0;0.0
3;4900;PEBBLES_S;9034;13;9033;25;;;9046;13;9047;25;;;9040.0;0.0
3;5000;PEBBLES_XS;8064;8;8059;10;8058;26;8070;10;8071;26;;;8067.0;0.0
3;5000;PEBBLES_XL;13575;8;13566;10;13564;26;13584;10;13586;26;;;13579.5;0.0
3;5000;PEBBLES_S;9021;8;9015;10;9014;26;9027;10;9029;26;;;9024.0;0.0
3;5000;PEBBLES_L;10205;8;10199;10;10197;26;10212;10;10214;26;;;10208.5;0.0
3;5000;PEBBLES_M;9133;8;9127;10;9126;26;9139;10;9141;26;;;9136.0;0.0
3;5100;PEBBLES_L;10201;13;10199;24;;;10214;13;10215;24;;;10207.5;0.0
3;5100;PEBBLES_M;9123;13;9121;24;;;9135;13;9136;24;;;9129.0;0.0
3;5100;PEBBLES_S;9024;13;9023;24;;;9036;13;9038;24;;;9030.0;0.0
3;5100;PEBBLES_XL;13589;13;13587;24;;;13606;13;13608;24;;;13597.5;0.0
3;5100;PEBBLES_XS;8031;13;8029;24;;;8041;13;8042;24;;;8036.0;0.0
3;5200;PEBBLES_S;9021;14;9019;30;;;9033;14;9034;30;;;9027.0;0.0
3;5200;PEBBLES_L;10211;14;10210;30;;;10225;14;10226;30;;;10218.0;0.0
3;5200;PEBBLES_M;9113;14;9112;30;;;9125;14;9127;30;;;9119.0;0.0
3;5200;PEBBLES_XS;8029;14;8028;30;;;8040;14;8041;30;;;8034.5;0.0
3;5200;PEBBLES_XL;13592;14;13590;30;;;13610;14;13612;30;;;13601.0;0.0
3;5300;PEBBLES_L;10198;14;10196;29;;;10211;14;10213;29;;;10204.5;0.0
3;5300;PEBBLES_M;9134;14;9132;29;;;9146;14;9147;29;;;9140.0;0.0
3;5300;PEBBLES_XL;13611;14;13609;29;;;13628;14;13630;29;;;13619.5;0.0
3;5300;PEBBLES_S;9013;14;9012;29;;;9025;14;9026;29;;;9019.0;0.0
3;5300;PEBBLES_XS;8012;14;8011;29;;;8022;14;8024;29;;;8017.0;0.0
3;5400;PEBBLES_XS;8011;14;8010;25;;;8022;14;8023;25;;;8016.5;0.0
3;5400;PEBBLES_XL;13607;14;13605;25;;;13625;14;13627;25;;;13616.0;0.0
3;5400;PEBBLES_S;9024;14;9023;25;;;9036;14;9038;25;;;9030.0;0.0
3;5400;PEBBLES_L;10186;14;10185;25;;;10200;14;10201;25;;;10193.0;0.0
3;5400;PEBBLES_M;9138;14;9137;25;;;9150;14;9152;25;;;9144.0;0.0
3;5500;PEBBLES_XL;13601;11;13599;29;;;13619;11;13621;29;;;13610.0;0.0
3;5500;PEBBLES_XS;8017;11;8016;29;;;8028;11;8029;29;;;8022.5;0.0
3;5500;PEBBLES_L;10185;11;10184;29;;;10198;11;10200;29;;;10191.5;0.0
3;5500;PEBBLES_M;9143;11;9141;29;;;9154;11;9156;29;;;9148.5;0.0
3;5500;PEBBLES_S;9022;11;9020;29;;;9033;11;9035;29;;;9027.5;0.0
3;5600;PEBBLES_XS;8007;15;8006;28;;;8018;15;8019;28;;;8012.5;0.0
3;5600;PEBBLES_S;9018;15;9017;28;;;9030;15;9032;28;;;9024.0;0.0
3;5600;PEBBLES_L;10174;15;10173;28;;;10188;15;10189;28;;;10181.0;0.0
3;5600;PEBBLES_XL;13637;15;13635;28;;;13654;15;13656;28;;;13645.5;0.0
3;5600;PEBBLES_M;9130;15;9129;28;;;9142;15;9144;28;;;9136.0;0.0
3;5700;PEBBLES_XL;13623;11;13621;25;;;13640;11;13642;25;;;13631.5;0.0
3;5700;PEBBLES_XS;8003;11;8002;25;;;8013;11;8015;25;;;8008.0;0.0
3;5700;PEBBLES_L;10166;11;10165;25;;;10180;11;10181;25;;;10173.0;0.0
3;5700;PEBBLES_M;9137;11;9136;25;;;9149;11;9151;25;;;9143.0;0.0
3;5700;PEBBLES_S;9038;11;9037;25;;;9050;11;9051;25;;;9044.0;0.0
3;5800;PEBBLES_XS;8003;15;8001;21;;;8013;15;8014;21;;;8008.0;0.0
