day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;700;PEBBLES_S;8958;11;8957;20;;;8970;11;8971;20;;;8964.0;0.0
4;700;PEBBLES_XS;6829;11;6828;20;;;6839;11;6840;20;;;6834.0;0.0
4;700;PEBBLES_XL;12156;11;12154;20;;;12171;11;12173;20;;;12163.5;0.0
4;800;PEBBLES_M;11063;10;11061;22;;;11077;10;11079;22;;;11070.0;0.0
4;800;PEBBLES_L;10958;10;10957;22;;;10973;10;10974;22;;;10965.5;0.0
4;800;PEBBLES_XL;12149;10;12147;22;;;12164;10;12166;22;;;12156.5;0.0
4;800;PEBBLES_S;8964;10;8963;22;;;8976;10;8977;22;;;8970.0;0.0
4;800;PEBBLES_XS;6833;10;6832;22;;;6843;10;6844;22;;;6838.0;0.0
4;900;PEBBLES_XL;12185;10;12183;29;;;12201;10;12203;29;;;12193.0;0.0
4;900;PEBBLES_XS;6830;10;6829;29;;;6839;10;6840;29;;;6834.5;0.0
4;900;PEBBLES_M;11061;10;11059;29;;;11075;10;11076;29;;;11068.0;0.0
4;900;PEBBLES_L;10955;10;10954;29;;;10969;10;10971;29;;;10962.0;0.0
4;900;PEBBLES_S;8937;10;8936;29;;;8949;10;8950;29;;;8943.0;0.0
4;1000;PEBBLES_XS;6840;15;6839;20;;;6849;15;6850;20;;;6844.5;0.0
4;1000;PEBBLES_XL;12146;15;12145;20;;;12162;15;12164;20;;;12154.0;0.0
4;1000;PEBBLES_M;11074;15;11072;20;;;11088;15;11090;20;;;11081.0;0.0
4;1000;PEBBLES_L;10940;15;10938;20;;;10954;15;10956;20;;;10947.0;0.0
4;1000;PEBBLES_S;8967;15;8966;20;;;8979;15;8981;20;;;8973.0;0.0
4;1100;PEBBLES_XS;6832;13;6831;25;;;6841;13;6842;25;;;6836.5;0.0
4;1100;PEBBLES_S;8954;13;8952;25;;;8965;13;8967;25;;;8959.5;0.0
4;1100;PEBBLES_XL;12146;13;12144;25;;;12162;13;12164;25;;;12154.0;0.0
4;1100;PEBBLES_M;11069;13;11067;25;;;11083;13;11085;25;;;11076.0;0.0
4;1100;PEBBLES_L;10967;13;10965;25;;;10981;13;10982;25;;;10974.0;0.0
4;1200;PEBBLES_XL;12171;11;12169;27;;;12186;11;12188;27;;;12178.5;0.0
4;1200;PEBBLES_XS;6808;11;6807;27;;;6817;11;6818;27;;;6812.5;0.0
4;1200;PEBBLES_M;11069;11;11068;27;;;11084;11;11085;27;;;11076.5;0.0
4;1200;PEBBLES_L;10959;11;10958;27;;;10974;11;10975;27;;;10966.5;0.0
4;1200;PEBBLES_S;8960;11;8959;27;;;8972;11;8973;27;;;8966.0;0.0
4;1300;PEBBLES_XL;12229;14;12227;27;;;12244;14;12246;27;;;12236.5;0.0
4;1300;PEBBLES_XS;6792;14;6791;27;;;6801;14;6802;27;;;6796.5;0.0
4;1300;PEBBLES_M;11048;14;11046;27;;;11062;14;11064;27;;;11055.0;0.0
4;1300;PEBBLES_L;10960;14;10958;27;;;10974;14;10976;27;;;10967.0;0.0
4;1300;PEBBLES_S;8939;14;8938;27;;;8951;14;8952;27;;;8945.0;0.0
4;1400;PEBBLES_XS;6790;14;6789;22;;;6799;14;6800;22;;;6794.5;0.0
4;1400;PEBBLES_M;11035;14;11033;22;;;11049;14;11051;22;;;11042.0;0.0
4;1400;PEBBLES_L;10964;14;10963;22;;;10979;14;10980;22;;;10971.5;0.0
4;1400;PEBBLES_S;8914;14;8913;22;;;8926;14;8927;22;;;8920.0;0.0
4;1400;PEBBLES_XL;12265;14;12263;22;;;12281;14;12282;22;;;12273.0;0.0
4;1500;PEBBLES_XS;6791;12;6790;24;;;6800;12;6801;24;;;6795.5;0.0
4;1500;PEBBLES_XL;12229;12;12227;24;;;12245;12;12246;24;;;12237.0;0.0
4;1500;PEBBLES_M;11066;12;11065;24;;;11081;12;11082;24;;;11073.5;0.0
4;1500;PEBBLES_L;10968;12;10967;24;;;10982;12;10984;24;;;10975.0;0.0
4;1500;PEBBLES_S;8913;12;8912;24;;;8925;12;8926;24;;;8919.0;0.0
4;1600;PEBBLES_S;8920;12;8919;22;;;8932;12;8933;22;;;8926.0;0.0
4;1600;PEBBLES_XL;12232;12;12231;22;;;12248;12;12250;22;;;12240.0;0.0
4;1600;PEBBLES_XS;6768;12;6767;22;;;6777;12;6778;22;;;6772.5;0.0
4;1600;PEBBLES_M;11061;12;11059;22;;;11075;12;11077;22;;;11068.0;0.0
4;1600;PEBBLES_L;10986;12;10984;22;;;11000;12;11002;22;;;10993.0;0.0
4;1700;PEBBLES_M;11086;12;11084;23;;;11100;12;11102;23;;;11093.0;0.0
4;1700;PEBBLES_L;10985;12;10983;23;;;10999;12;11001;23;;;10992.0;0.0
4;1700;PEBBLES_S;8887;12;8886;23;;;8899;12;8900;23;;;8893.0;0.0
4;1700;PEBBLES_XL;12264;12;12262;23;;;12280;12;12282;23;;;12272.0;0.0
4;1700;PEBBLES_XS;6745;12;6744;23;;;6754;12;6755;23;;;6749.5;0.0
4;1800;PEBBLES_M;11096;11;11094;29;;;11110;11;11112;29;;;11103.0;0.0
4;1800;PEBBLES_L;10979;11;10977;29;;;10993;11;10995;29;;;10986.0;0.0
4;1800;PEBBLES_S;8894;11;8893;29;;;8906;11;8907;29;;;8900.0;0.0
4;1800;PEBBLES_XS;6734;11;6733;29;;;6743;11;6744;29;;;6738.5;0.0
4;1800;PEBBLES_XL;12265;11;12263;29;;;12280;11;12282;29;;;12272.5;0.0
4;1900;PEBBLES_M;11094;15;11093;26;;;11108;15;11110;26;;;11101.0;0.0
4;1900;PEBBLES_L;10973;15;10972;26;;;10987;15;10989;26;;;10980.0;0.0
4;1900;PEBBLES_XS;6735;15;6734;26;;;6744;15;6745;26;;;6739.5;0.0
4;1900;PEBBLES_S;8883;15;8882;26;;;8895;15;8896;26;;;8889.0;0.0
4;1900;PEBBLES_XL;12282;15;12280;26;;;12298;15;12299;26;;;12290.0;0.0
4;2000;PEBBLES_XL;12257;6;12249;11;12247;28;12265;11;12267;28;;;12261.0;0.0
4;2000;PEBBLES_XS;6749;6;6745;11;6744;28;6754;11;6755;28;;;6751.5;0.0
4;2000;PEBBLES_M;11115;6;11109;11;11107;28;11123;11;11125;28;;;11119.0;0.0
4;2000;PEBBLES_L;10980;6;10973;11;10971;28;10987;11;10989;28;;;10983.5;0.0
4;2000;PEBBLES_S;8897;6;8891;11;8890;28;8903;11;8904;28;;;8900.0;0.0
4;2100;PEBBLES_XL;12247;10;12245;27;;;12262;10;12264;27;;;12254.5;0.0
4;2100;PEBBLES_XS;6754;10;6753;27;;;6763;10;6764;27;;;6758.5;0.0
4;2100;PEBBLES_M;11112;10;11111;27;;;11127;10;11128;27;;;11119.5;0.0
4;2100;PEBBLES_L;10974;10;10972;27;;;10988;10;10990;27;;;10981.0;0.0
4;2100;PEBBLES_S;8880;10;8879;27;;;8892;10;8893;27;;;8886.0;0.0
4;2200;PEBBLES_XS;6760;13;6759;23;;;6769;13;6770;23;;;6764.5;0.0
4;2200;PEBBLES_M;11145;13;11144;23;;;11160;13;11161;23;;;11152.5;0.0
4;2200;PEBBLES_L;10942;13;10940;23;;;10956;13;10958;23;;;10949.0;0.0
4;2200;PEBBLES_XL;12228;13;12226;23;;;12244;13;12246;23;;;12236.0;0.0
4;2200;PEBBLES_S;8892;13;8891;23;;;8904;13;8905;23;;;8898.0;0.0
4;2300;PEBBLES_XS;6768;11;6767;23;;;6778;11;6779;23;;;6773.0;0.0
4;2300;PEBBLES_XL;12225;11;12223;23;;;12240;11;12242;23;;;12232.5;0.0
4;2300;PEBBLES_M;11153;11;11151;23;;;11167;11;11169;23;;;11160.0;0.0
4;2300;PEBBLES_L;10936;11;10935;23;;;10950;11;10952;23;;;10943.0;0.0
4;2300;PEBBLES_S;8886;11;8884;23;;;8897;11;8899;23;;;8891.5;0.0
4;2400;PEBBLES_XL;12189;12;12187;28;;;12205;12;12207;28;;;12197.0;0.0
4;2400;PEBBLES_S;8885;12;8884;28;;;8897;12;8898;28;;;8891.0;0.0
4;2400;PEBBLES_XS;6789;12;6788;28;;;6799;12;6800;28;;;6794.0;0.0
4;2400;PEBBLES_L;10932;12;10930;28;;;10946;12;10947;28;;;10939.0;0.0
4;2400;PEBBLES_M;11172;12;11171;28;;;11187;12;11188;28;;;11179.5;0.0
4;2500;PEBBLES_XL;12233;10;12231;25;;;12248;10;12250;25;;;12240.5;0.0
4;2500;PEBBLES_XS;6778;10;6777;25;;;6788;10;6789;25;;;6783.0;0.0
4;2500;PEBBLES_L;10902;10;10901;25;;;10916;10;10918;25;;;10909.0;0.0
4;2500;PEBBLES_M;11169;10;11167;25;;;11183;10;11185;25;;;11176.0;0.0
4;2500;PEBBLES_S;8885;10;8884;25;;;8897;10;8898;25;;;8891.0;0.0
4;2600;PEBBLES_XS;6760;14;6759;24;;;6770;14;6771;24;;;6765.0;0.0
4;2600;PEBBLES_XL;12248;14;12246;24;;;12263;14;12265;24;;;12255.5;0.0
4;2600;PEBBLES_L;10892;14;10890;24;;;10906;14;10907;24;;;10899.0;0.0
4;2600;PEBBLES_M;11193;14;11192;24;;;11208;14;11209;24;;;11200.5;0.0
4;2600;PEBBLES_S;8875;14;8873;24;;;8886;14;8888;24;;;8880.5;0.0
4;2700;PEBBLES_S;8876;10;8875;26;;;8888;10;8889;26;;;8882.0;0.0
4;2700;PEBBLES_XL;12219;10;12217;26;;;12234;10;12236;26;;;12226.5;0.0
4;2700;PEBBLES_L;10918;10;10917;26;;;10932;10;10934;26;;;10925.0;0.0
4;2700;PEBBLES_M;11203;10;11202;26;;;11218;10;11219;26;;;11210.5;0.0
4;2700;PEBBLES_XS;6751;10;6750;26;;;6760;10;6761;26;;;6755.5;0.0
4;2800;PEBBLES_L;10916;10;10914;21;;;10930;10;10931;21;;;10923.0;0.0
4;2800;PEBBLES_M;11200;10;11198;21;;;11214;10;11216;21;;;11207.0;0.0
4;2800;PEBBLES_S;8894;10;8893;21;;;8906;10;8907;21;;;8900.0;0.0
4;2800;PEBBLES_XL;12217;10;12216;21;;;12233;10;12235;21;;;12225.0;0.0
4;2800;PEBBLES_XS;6740;10;6739;21;;;6750;10;6751;21;;;6745.0;0.0
4;2900;PEBBLES_L;10924;12;10922;27;;;10938;12;10940;27;;;10931.0;0.0
4;2900;PEBBLES_M;11217;12;11215;27;;;11231;12;11233;27;;;11224.0;0.0
4;2900;PEBBLES_S;8917;12;8915;27;;;8928;12;8930;27;;;8922.5;0.0
4;2900;PEBBLES_XL;12161;12;12159;27;;;12176;12;12178;27;;;12168.5;0.0
4;2900;PEBBLES_XS;6749;12;6748;27;;;6758;12;6759;27;;;6753.5;0.0
4;3000;PEBBLES_XS;6768;10;6767;30;;;6777;10;6778;30;;;6772.5;0.0
4;3000;PEBBLES_L;10926;10;10925;30;;;10940;10;10942;30;;;10933.0;0.0
4;3000;PEBBLES_M;11208;10;11206;30;;;11222;10;11224;30;;;11215.0;0.0
4;3000;PEBBLES_XL;12123;10;12121;30;;;12138;10;12140;30;;;12130.5;0.0
4;3000;PEBBLES_S;8942;10;8941;30;;;8954;10;8955;30;;;8948.0;0.0
4;3100;PEBBLES_XS;6751;11;6750;28;;;6760;11;6761;28;;;6755.5;0.0
4;3100;PEBBLES_XL;12083;11;12082;28;;;12099;11;12101;28;;;12091.0;0.0
4;3100;PEBBLES_L;10948;11;10946;28;;;10962;11;10963;28;;;10955.0;0.0
4;3100;PEBBLES_M;11219;11;11218;28;;;11234;11;11235;28;;;11226.5;0.0
4;3100;PEBBLES_S;8966;11;8965;28;;;8978;11;8979;28;;;8972.0;0.0
4;3200;PEBBLES_S;8959;12;8958;21;;;8971;12;8972;21;;;8965.0;0.0
4;3200;PEBBLES_XS;6752;12;6751;21;;;6761;12;6762;21;;;6756.5;0.0
4;3200;PEBBLES_XL;12099;12;12098;21;;;12115;12;12117;21;;;12107.0;0.0
4;3200;PEBBLES_L;10930;12;10928;21;;;10944;12;10946;21;;;10937.0;0.0
4;3200;PEBBLES_M;11227;12;11225;21;;;11241;12;11243;21;;;11234.0;0.0
4;3300;PEBBLES_XS;6744;12;6743;23;;;6753;12;6754;23;;;6748.5;0.0
4;3300;PEBBLES_XL;12123;12;12121;23;;;12139;12;12140;23;;;12131.0;0.0
4;3300;PEBBLES_L;10938;12;10936;23;;;10952;12;10953;23;;;10945.0;0.0
4;3300;PEBBLES_M;11200;12;11198;23;;;11214;12;11216;23;;;11207.0;0.0
4;3300;PEBBLES_S;8963;12;8962;23;;;8975;12;8976;23;;;8969.0;0.0
4;3400;PEBBLES_XS;6725;14;6724;30;;;6735;14;6736;30;;;6730.0;0.0
4;3400;PEBBLES_XL;12116;14;12114;30;;;12132;14;12134;30;;;12124.0;0.0
4;3400;PEBBLES_L;10952;14;10950;30;;;10966;14;10968;30;;;10959.0;0.0
4;3400;PEBBLES_M;11195;14;11193;30;;;11210;14;11211;30;;;11202.5;0.0
4;3400;PEBBLES_S;8979;14;8978;30;;;8991;14;8992;30;;;8985.0;0.0
4;3500;PEBBLES_XS;6710;10;6709;30;;;6719;10;6720;30;;;6714.5;0.0
4;3500;PEBBLES_S;8981;10;8980;30;;;8993;10;8994;30;;;8987.0;0.0
4;3500;PEBBLES_XL;12117;10;12115;30;;;12133;10;12135;30;;;12125.0;0.0
4;3500;PEBBLES_L;10952;10;10950;30;;;10966;10;10968;30;;;10959.0;0.0
4;3500;PEBBLES_M;11207;10;11206;30;;;11222;10;11223;30;;;11214.5;0.0
4;3600;PEBBLES_XS;6692;10;6691;23;;;6701;10;6702;23;;;6696.5;0.0
4;3600;PEBBLES_XL;12153;10;12151;23;;;12169;10;12171;23;;;12161.0;0.0
4;3600;PEBBLES_L;10971;10;10970;23;;;10986;10;10987;23;;;10978.5;0.0
4;3600;PEBBLES_M;11198;10;11196;23;;;11213;10;11214;23;;;11205.5;0.0
4;3600;PEBBLES_S;8953;10;8951;23;;;8965;10;8966;23;;;8959.0;0.0
4;3700;PEBBLES_XS;6700;11;6699;25;;;6709;11;6710;25;;;6704.5;0.0
4;3700;PEBBLES_XL;12149;11;12148;25;;;12165;11;12167;25;;;12157.0;0.0
4;3700;PEBBLES_L;10956;11;10955;25;;;10971;11;10972;25;;;10963.5;0.0
4;3700;PEBBLES_M;11215;11;11213;25;;;11230;11;11231;25;;;11222.5;0.0
4;3700;PEBBLES_S;8947;11;8945;25;;;8958;11;8960;25;;;8952.5;0.0
4;3800;PEBBLES_L;10952;12;10950;20;;;10966;12;10967;20;;;10959.0;0.0
4;3800;PEBBLES_XL;12207;12;12205;20;;;12223;12;12225;20;;;12215.0;0.0
4;3800;PEBBLES_M;11183;12;11181;20;;;11198;12;11199;20;;;11190.5;0.0
4;3800;PEBBLES_S;8930;12;8929;20;;;8942;12;8943;20;;;8936.0;0.0
4;3800;PEBBLES_XS;6695;12;6694;20;;;6704;12;6705;20;;;6699.5;0.0
4;3900;PEBBLES_L;10953;14;10951;23;;;10967;14;10969;23;;;10960.0;0.0
4;3900;PEBBLES_M;11186;14;11184;23;;;11201;14;11202;23;;;11193.5;0.0
4;3900;PEBBLES_S;8910;14;8909;23;;;8922;14;8923;23;;;8916.0;0.0
4;3900;PEBBLES_XS;6695;14;6694;23;;;6704;14;6705;23;;;6699.5;0.0
4;3900;PEBBLES_XL;12223;14;12222;23;;;12239;14;12241;23;;;12231.0;0.0
4;4000;PEBBLES_L;10924;10;10923;20;;;10938;10;10940;20;;;10931.0;0.0
4;4000;PEBBLES_M;11191;10;11189;20;;;11205;10;11207;20;;;11198.0;0.0
4;4000;PEBBLES_XS;6717;10;6716;20;;;6727;10;6728;20;;;6722.0;0.0
4;4000;PEBBLES_S;8916;10;8915;20;;;8928;10;8929;20;;;8922.0;0.0
4;4000;PEBBLES_XL;12218;10;12217;20;;;12234;10;12236;20;;;12226.0;0.0
4;4100;PEBBLES_XS;6719;11;6718;20;;;6728;11;6729;20;;;6723.5;0.0
4;4100;PEBBLES_XL;12157;11;12155;20;;;12173;11;12175;20;;;12165.0;0.0
4;4100;PEBBLES_L;10935;11;10934;20;;;10949;11;10951;20;;;10942.0;0.0
4;4100;PEBBLES_M;11218;11;11216;20;;;11233;11;11234;20;;;11225.5;0.0
4;4100;PEBBLES_S;8938;11;8937;20;;;8950;11;8951;20;;;8944.0;0.0
4;4200;PEBBLES_XS;6754;14;6753;29;;;6763;14;6764;29;;;6758.5;0.0
4;4200;PEBBLES_XL;12129;14;12128;29;;;12145;14;12147;29;;;12137.0;0.0
4;4200;PEBBLES_L;10955;14;10953;29;;;10969;14;10971;29;;;10962.0;0.0
4;4200;PEBBLES_M;11208;14;11207;29;;;11223;14;11224;29;;;11215.5;0.0
4;4200;PEBBLES_S;8921;14;8919;29;;;8932;14;8934;29;;;8926.5;0.0
4;4300;PEBBLES_XS;6758;13;6757;27;;;6767;13;6768;27;;;6762.5;0.0
4;4300;PEBBLES_XL;12199;13;12197;27;;;12215;13;12216;27;;;12207.0;0.0
4;4300;PEBBLES_S;8888;13;8887;27;;;8900;13;8901;27;;;8894.0;0.0
4;4300;PEBBLES_L;10927;13;10925;27;;;10941;13;10943;27;;;10934.0;0.0
4;4300;PEBBLES_M;11195;13;11193;27;;;11209;13;11211;27;;;11202.0;0.0
4;4400;PEBBLES_XS;6759;13;6758;20;;;6768;13;6769;20;;;6763.5;0.0
4;4400;PEBBLES_XL;12170;13;12168;20;;;12185;13;12187;20;;;12177.5;0.0
4;4400;PEBBLES_L;10928;13;10926;20;;;10942;13;10944;20;;;10935.0;0.0
4;4400;PEBBLES_M;11212;13;11210;20;;;11226;13;11228;20;;;11219.0;0.0
4;4400;PEBBLES_S;8899;13;8898;20;;;8911;13;8912;20;;;8905.0;0.0
4;4500;PEBBLES_XS;6741;13;6740;24;;;6750;13;6751;24;;;6745.5;0.0
4;4500;PEBBLES_XL;12161;13;12159;24;;;12177;13;12178;24;;;12169.0;0.0
4;4500;PEBBLES_L;10929;13;10927;24;;;10943;13;10945;24;;;10936.0;0.0
4;4500;PEBBLES_M;11233;13;11232;24;;;11248;13;11250;24;;;11240.5;0.0
4;4500;PEBBLES_S;8903;13;8902;24;;;8915;13;8916;24;;;8909.0;0.0
4;4600;PEBBLES_XS;6739;11;6738;23;;;6748;11;6749;23;;;6743.5;0.0
4;4600;PEBBLES_M;11241;11;11239;23;;;11255;11;11257;23;;;11248.0;0.0
4;4600;PEBBLES_XL;12203;11;12201;23;;;12218;11;12220;23;;;12210.5;0.0
4;4600;PEBBLES_L;10908;11;10907;23;;;10922;11;10924;23;;;10915.0;0.0
4;4600;PEBBLES_S;8878;11;8876;23;;;8889;11;8891;23;;;8883.5;0.0
4;4700;PEBBLES_XS;6725;11;6724;25;;;6734;11;6735;25;;;6729.5;0.0
4;4700;PEBBLES_XL;12260;11;12258;25;;;12275;11;12277;25;;;12267.5;0.0
4;4700;PEBBLES_M;11209;11;11208;25;;;11224;11;11226;25;;;11216.5;0.0
4;4700;PEBBLES_L;10926;11;10924;25;;;10940;11;10942;25;;;10933.0;0.0
4;4700;PEBBLES_S;8847;11;8846;25;;;8859;11;8860;25;;;8853.0;0.0
4;4800;PEBBLES_XS;6741;10;6740;29;;;6750;10;6751;29;;;6745.5;0.0
4;4800;PEBBLES_S;8837;10;8836;29;;;8849;10;8850;29;;;8843.0;0.0
4;4800;PEBBLES_XL;12239;10;12238;29;;;12255;10;12257;29;;;12247.0;0.0
4;4800;PEBBLES_M;11221;10;11219;29;;;11235;10;11237;29;;;11228.0;0.0
4;4800;PEBBLES_L;10929;10;10927;29;;;10943;10;10945;29;;;10936.0;0.0
4;4900;PEBBLES_M;11188;12;11186;27;;;11202;12;11204;27;;;11195.0;0.0
4;4900;PEBBLES_L;10933;12;10931;27;;;10947;12;10948;27;;;10940.0;0.0
4;4900;PEBBLES_S;8816;12;8815;27;;;8828;12;8829;27;;;8822.0;0.0
4;4900;PEBBLES_XS;6748;12;6747;27;;;6757;12;6758;27;;;6752.5;0.0
4;4900;PEBBLES_XL;12282;12;12280;27;;;12298;12;12300;27;;;12290.0;0.0
4;5000;PEBBLES_M;11189;15;11187;20;;;11203;15;11205;20;;;11196.0;0.0
4;5000;PEBBLES_L;10920;15;10918;20;;;10934;15;10936;20;;;10927.0;0.0
4;5000;PEBBLES_S;8797;15;8796;20;;;8809;15;8810;20;;;8803.0;0.0
4;5000;PEBBLES_XS;6736;15;6735;20;;;6745;15;6746;20;;;6740.5;0.0
4;5000;PEBBLES_XL;12326;15;12324;20;;;12341;15;12343;20;;;12333.5;0.0
4;5100;PEBBLES_M;11176;11;11174;20;;;11190;11;11192;20;;;11183.0;0.0
4;5100;PEBBLES_L;10916;11;10914;20;;;10930;11;10931;20;;;10923.0;0.0
4;5100;PEBBLES_XS;6743;11;6742;20;;;6752;11;6753;20;;;6747.5;0.0
4;5100;PEBBLES_XL;12349;11;12347;20;;;12365;11;12367;20;;;12357.0;0.0
4;5100;PEBBLES_S;8784;11;8783;20;;;8796;11;8797;20;;;8790.0;0.0
4;5200;PEBBLES_XS;6742;10;6741;27;;;6751;10;6752;27;;;6746.5;0.0
4;5200;PEBBLES_XL;12343;10;12341;27;;;12359;10;12360;27;;;12351.0;0.0
4;5200;PEBBLES_M;11185;10;11183;27;;;11199;10;11201;27;;;11192.0;0.0
4;5200;PEBBLES_L;10917;10;10915;27;;;10931;10;10932;27;;;10924.0;0.0
4;5200;PEBBLES_S;8781;10;8780;27;;;8793;10;8794;27;;;8787.0;0.0
4;5300;PEBBLES_XS;6773;12;6772;24;;;6783;12;6784;24;;;6778.0;0.0
4;5300;PEBBLES_XL;12321;12;12319;24;;;12337;12;12339;24;;;12329.0;0.0
4;5300;PEBBLES_M;11167;12;11165;24;;;11181;12;11183;24;;;11174.0;0.0
4;5300;PEBBLES_L;10932;12;10931;24;;;10946;12;10948;24;;;10939.0;0.0
4;5300;PEBBLES_S;8774;12;8773;24;;;8786;12;8787;24;;;8780.0;0.0
4;5400;PEBBLES_XS;6755;13;6754;20;;;6765;13;6766;20;;;6760.0;0.0
4;5400;PEBBLES_M;11171;13;11170;20;;;11186;13;11187;20;;;11178.5;0.0
4;5400;PEBBLES_L;10937;13;10935;20;;;10951;13;10952;20;;;10944.0;0.0
4;5400;PEBBLES_XL;12328;13;12326;20;;;12344;13;12346;20;;;12336.0;0.0
4;5400;PEBBLES_S;8776;13;8775;20;;;8788;13;8789;20;;;8782.0;0.0
4;5500;PEBBLES_XS;6756;10;6755;29;;;6766;10;6767;29;;;6761.0;0.0
4;5500;PEBBLES_XL;12316;10;12314;29;;;12332;10;12333;29;;;12324.0;0.0
4;5500;PEBBLES_M;11198;10;11196;29;;;11212;10;11214;29;;;11205.0;0.0
4;5500;PEBBLES_L;10923;10;10922;29;;;10937;10;10939;29;;;10930.0;0.0
4;5500;PEBBLES_S;8775;10;8773;29;;;8786;10;8787;29;;;8780.5;0.0
4;5600;PEBBLES_S;8772;15;8771;27;;;8784;15;8785;27;;;8778.0;0.0
4;5600;PEBBLES_XS;6734;15;6733;27;;;6743;15;6744;27;;;6738.5;0.0
4;5600;PEBBLES_XL;12335;15;12333;27;;;12350;15;12352;27;;;12342.5;0.0
4;5600;PEBBLES_M;11233;15;11231;27;;;11247;15;11249;27;;;11240.0;0.0
4;5600;PEBBLES_L;10894;15;10892;27;;;10908;15;10910;27;;;10901.0;0.0
4;5700;PEBBLES_XS;6705;14;6704;21;;;6714;14;6715;21;;;6709.5;0.0
4;5700;PEBBLES_XL;12378;14;12376;21;;;12394;14;12395;21;;;12386.0;0.0
4;5700;PEBBLES_M;11216;14;11214;21;;;11230;14;11232;21;;;11223.0;0.0
4;5700;PEBBLES_L;10903;14;10902;21;;;10917;14;10919;21;;;10910.0;0.0
4;5700;PEBBLES_S;8766;14;8764;21;;;8777;14;8779;21;;;8771.5;0.0
4;5800;PEBBLES_XS;6698;13;6697;29;;;6702;8;6707;13;6708;29;6700.0;0.0
