day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;900;TRANSLATOR_ASTRO_BLACK;9165;10;9164;16;;;9173;10;9174;16;;;9169.0;0.0
4;900;TRANSLATOR_SPACE_GRAY;10091;10;10090;16;;;10100;10;10101;16;;;10095.5;0.0
4;1000;TRANSLATOR_SPACE_GRAY;10100;8;10098;15;;;10109;8;10110;15;;;10104.5;0.0
4;1000;TRANSLATOR_ECLIPSE_CHARCOAL;9638;8;9637;15;;;9647;8;9648;15;;;9642.5;0.0
4;1000;TRANSLATOR_VOID_BLUE;10780;8;10779;15;;;10789;8;10790;15;;;10784.5;0.0
4;1000;TRANSLATOR_GRAPHITE_MIST;11039;8;11038;15;;;11049;8;11050;15;;;11044.0;0.0
4;1000;TRANSLATOR_ASTRO_BLACK;9155;23;;;;;9164;8;9165;15;;;9159.5;0.0
4;1100;TRANSLATOR_SPACE_GRAY;10102;10;10101;22;;;10111;10;10112;22;;;10106.5;0.0
4;1100;TRANSLATOR_ASTRO_BLACK;9155;32;;;;;9164;10;9165;22;;;9159.5;0.0
4;1100;TRANSLATOR_ECLIPSE_CHARCOAL;9631;10;9630;22;;;9640;10;9641;22;;;9635.5;0.0
4;1100;TRANSLATOR_GRAPHITE_MIST;11050;10;11048;22;;;11059;10;11061;22;;;11054.5;0.0
4;1100;TRANSLATOR_VOID_BLUE;10758;10;10757;22;;;10768;10;10769;22;;;10763.0;0.0
4;1200;TRANSLATOR_SPACE_GRAY;10103;8;10102;19;;;10112;8;10113;19;;;10107.5;0.0
4;1200;TRANSLATOR_ASTRO_BLACK;9143;27;;;;;9152;8;9153;19;;;9147.5;0.0
4;1200;TRANSLATOR_ECLIPSE_CHARCOAL;9638;8;9637;19;;;9647;8;9648;19;;;9642.5;0.0
4;1200;TRANSLATOR_VOID_BLUE;10759;8;10758;19;;;10768;8;10769;19;;;10763.5;0.0
4;1200;TRANSLATOR_GRAPHITE_MIST;11043;8;11042;19;;;11053;8;11054;19;;;11048.0;0.0
4;1300;TRANSLATOR_VOID_BLUE;10757;7;10756;22;;;10766;7;10767;22;;;10761.5;0.0
4;1300;TRANSLATOR_SPACE_GRAY;10109;7;10108;22;;;10118;7;10119;22;;;10113.5;0.0
4;1300;TRANSLATOR_ASTRO_BLACK;9140;7;9139;22;;;9149;29;;;;;9144.5;0.0
4;1300;TRANSLATOR_ECLIPSE_CHARCOAL;9638;7;9637;22;;;9646;7;9647;22;;;9642.0;0.0
4;1300;TRANSLATOR_GRAPHITE_MIST;11050;7;11049;22;;;11060;7;11061;22;;;11055.0;0.0
4;1400;TRANSLATOR_ASTRO_BLACK;9123;12;9122;20;;;9131;12;9132;20;;;9127.0;0.0
4;1400;TRANSLATOR_VOID_BLUE;10770;12;10769;20;;;10779;12;10781;20;;;10774.5;0.0
4;1400;TRANSLATOR_SPACE_GRAY;10106;12;10105;20;;;10115;12;10116;20;;;10110.5;0.0
4;1400;TRANSLATOR_ECLIPSE_CHARCOAL;9636;12;9635;20;;;9645;12;9646;20;;;9640.5;0.0
4;1400;TRANSLATOR_GRAPHITE_MIST;11057;12;11056;20;;;11067;12;11068;20;;;11062.0;0.0
4;1500;TRANSLATOR_VOID_BLUE;10770;15;10769;17;;;10779;15;10780;17;;;10774.5;0.0
4;1500;TRANSLATOR_GRAPHITE_MIST;11057;15;11056;17;;;11067;15;11068;17;;;11062.0;0.0
4;1500;TRANSLATOR_ASTRO_BLACK;9120;15;9119;17;;;9128;15;9129;17;;;9124.0;0.0
4;1500;TRANSLATOR_SPACE_GRAY;10114;15;10113;17;;;10123;15;10124;17;;;10118.5;0.0
4;1500;TRANSLATOR_ECLIPSE_CHARCOAL;9629;15;9628;17;;;9638;15;9639;17;;;9633.5;0.0
4;1600;TRANSLATOR_GRAPHITE_MIST;11078;10;11076;19;;;11087;10;11089;19;;;11082.5;0.0
4;1600;TRANSLATOR_VOID_BLUE;10767;10;10766;19;;;10776;10;10777;19;;;10771.5;0.0
4;1600;TRANSLATOR_SPACE_GRAY;10100;10;10099;19;;;10109;10;10110;19;;;10104.5;0.0
4;1600;TRANSLATOR_ECLIPSE_CHARCOAL;9623;10;9622;19;;;9632;29;;;;;9627.5;0.0
4;1600;TRANSLATOR_ASTRO_BLACK;9119;10;9118;19;;;9127;10;9128;19;;;9123.0;0.0
4;1700;TRANSLATOR_GRAPHITE_MIST;11077;9;11076;21;;;11087;9;11088;21;;;11082.0;0.0
4;1700;TRANSLATOR_VOID_BLUE;10769;9;10768;21;;;10779;9;10780;21;;;10774.0;0.0
4;1700;TRANSLATOR_SPACE_GRAY;10104;9;10103;21;;;10113;9;10114;21;;;10108.5;0.0
4;1700;TRANSLATOR_ECLIPSE_CHARCOAL;9609;9;9608;21;;;9618;9;9619;21;;;9613.5;0.0
4;1700;TRANSLATOR_ASTRO_BLACK;9121;9;9120;21;;;9129;9;9130;21;;;9125.0;0.0
4;1800;TRANSLATOR_ECLIPSE_CHARCOAL;9609;12;9608;17;;;9618;12;9619;17;;;9613.5;0.0
4;1800;TRANSLATOR_GRAPHITE_MIST;11091;12;11090;17;;;11101;12;11102;17;;;11096.0;0.0
4;1800;TRANSLATOR_VOID_BLUE;10777;12;10776;17;;;10787;12;10788;17;;;10782.0;0.0
4;1800;TRANSLATOR_SPACE_GRAY;10088;12;10087;17;;;10097;12;10098;17;;;10092.5;0.0
4;1800;TRANSLATOR_ASTRO_BLACK;9107;12;9106;17;;;9115;12;9116;17;;;9111.0;0.0
4;1900;TRANSLATOR_ECLIPSE_CHARCOAL;9622;11;9621;21;;;9631;11;9632;21;;;9626.5;0.0
4;1900;TRANSLATOR_GRAPHITE_MIST;11099;11;11098;21;;;11109;11;11110;21;;;11104.0;0.0
4;1900;TRANSLATOR_ASTRO_BLACK;9108;11;9107;21;;;9117;32;;;;;9112.5;0.0
4;1900;TRANSLATOR_VOID_BLUE;10767;11;10765;21;;;10776;11;10777;21;;;10771.5;0.0
4;1900;TRANSLATOR_SPACE_GRAY;10102;11;10101;21;;;10111;11;10112;21;;;10106.5;0.0
4;2000;TRANSLATOR_ECLIPSE_CHARCOAL;9616;13;9615;15;;;9625;13;9626;15;;;9620.5;0.0
4;2000;TRANSLATOR_VOID_BLUE;10755;13;10754;15;;;10765;13;10766;15;;;10760.0;0.0
4;2000;TRANSLATOR_GRAPHITE_MIST;11097;13;11096;15;;;11107;13;11108;15;;;11102.0;0.0
4;2000;TRANSLATOR_ASTRO_BLACK;9105;13;9104;15;;;9113;13;9114;15;;;9109.0;0.0
4;2000;TRANSLATOR_SPACE_GRAY;10098;13;10097;15;;;10107;13;10108;15;;;10102.5;0.0
4;2100;TRANSLATOR_SPACE_GRAY;10099;15;10098;21;;;10108;15;10109;21;;;10103.5;0.0
4;2100;TRANSLATOR_ECLIPSE_CHARCOAL;9607;15;9606;21;;;9616;15;9617;21;;;9611.5;0.0
4;2100;TRANSLATOR_GRAPHITE_MIST;11094;15;11093;21;;;11104;15;11105;21;;;11099.0;0.0
4;2100;TRANSLATOR_ASTRO_BLACK;9114;15;9113;21;;;9122;15;9123;21;;;9118.0;0.0
4;2100;TRANSLATOR_VOID_BLUE;10766;15;10765;21;;;10776;15;10777;21;;;10771.0;0.0
4;2200;TRANSLATOR_SPACE_GRAY;10097;9;10096;22;;;10106;9;10107;22;;;10101.5;0.0
4;2200;TRANSLATOR_ECLIPSE_CHARCOAL;9601;9;9600;22;;;9610;9;9611;22;;;9605.5;0.0
4;2200;TRANSLATOR_ASTRO_BLACK;9100;31;;;;;9109;9;9110;22;;;9104.5;0.0
4;2200;TRANSLATOR_GRAPHITE_MIST;11087;9;11086;22;;;11097;9;11098;22;;;11092.0;0.0
4;2200;TRANSLATOR_VOID_BLUE;10779;9;10778;22;;;10789;9;10790;22;;;10784.0;0.0
4;2300;TRANSLATOR_SPACE_GRAY;10088;7;10087;16;;;10097;7;10098;16;;;10092.5;0.0
4;2300;TRANSLATOR_ASTRO_BLACK;9117;7;9116;16;;;9125;7;9126;16;;;9121.0;0.0
4;2300;TRANSLATOR_ECLIPSE_CHARCOAL;9605;7;9604;16;;;9614;7;9615;16;;;9609.5;0.0
4;2300;TRANSLATOR_GRAPHITE_MIST;11073;7;11072;16;;;11082;7;11084;16;;;11077.5;0.0
4;2300;TRANSLATOR_VOID_BLUE;10779;7;10778;16;;;10789;7;10790;16;;;10784.0;0.0
4;2400;TRANSLATOR_ASTRO_BLACK;9117;10;9116;16;;;9125;10;9126;16;;;9121.0;0.0
4;2400;TRANSLATOR_VOID_BLUE;10781;10;10780;16;;;10790;10;10791;16;;;10785.5;0.0
4;2400;TRANSLATOR_SPACE_GRAY;10064;10;10063;16;;;10073;10;10074;16;;;10068.5;0.0
4;2400;TRANSLATOR_ECLIPSE_CHARCOAL;9597;10;9596;16;;;9606;10;9607;16;;;9601.5;0.0
4;2400;TRANSLATOR_GRAPHITE_MIST;11069;10;11068;16;;;11079;10;11080;16;;;11074.0;0.0
4;2500;TRANSLATOR_VOID_BLUE;10781;10;10780;19;;;10791;10;10792;19;;;10786.0;0.0
4;2500;TRANSLATOR_ASTRO_BLACK;9113;10;9112;19;;;9122;29;;;;;9117.5;0.0
4;2500;TRANSLATOR_SPACE_GRAY;10056;10;10055;19;;;10065;10;10066;19;;;10060.5;0.0
4;2500;TRANSLATOR_ECLIPSE_CHARCOAL;9594;10;9593;19;;;9602;10;9603;19;;;9598.0;0.0
4;2500;TRANSLATOR_GRAPHITE_MIST;11061;10;11060;19;;;11070;10;11072;19;;;11065.5;0.0
4;2600;TRANSLATOR_GRAPHITE_MIST;11075;8;11074;20;;;11085;8;11086;20;;;11080.0;0.0
4;2600;TRANSLATOR_VOID_BLUE;10789;8;10788;20;;;10798;8;10799;20;;;10793.5;0.0
4;2600;TRANSLATOR_ASTRO_BLACK;9129;28;;;;;9138;8;9139;20;;;9133.5;0.0
4;2600;TRANSLATOR_SPACE_GRAY;10053;8;10052;20;;;10062;8;10063;20;;;10057.5;0.0
4;2600;TRANSLATOR_ECLIPSE_CHARCOAL;9594;8;9593;20;;;9603;8;9604;20;;;9598.5;0.0
4;2700;TRANSLATOR_GRAPHITE_MIST;11079;12;11078;22;;;11089;12;11090;22;;;11084.0;0.0
4;2700;TRANSLATOR_VOID_BLUE;10782;12;10781;22;;;10792;12;10793;22;;;10787.0;0.0
4;2700;TRANSLATOR_SPACE_GRAY;10036;12;10035;22;;;10045;12;10046;22;;;10040.5;0.0
4;2700;TRANSLATOR_ECLIPSE_CHARCOAL;9577;12;9576;22;;;9585;12;9586;22;;;9581.0;0.0
4;2700;TRANSLATOR_ASTRO_BLACK;9138;12;9137;22;;;9146;12;9147;22;;;9142.0;0.0
4;2800;TRANSLATOR_ECLIPSE_CHARCOAL;9588;8;9587;17;;;9596;8;9597;17;;;9592.0;0.0
4;2800;TRANSLATOR_VOID_BLUE;10784;8;10782;17;;;10793;8;10794;17;;;10788.5;0.0
4;2800;TRANSLATOR_GRAPHITE_MIST;11073;8;11072;17;;;11083;8;11084;17;;;11078.0;0.0
4;2800;TRANSLATOR_SPACE_GRAY;10032;8;10031;17;;;10041;8;10042;17;;;10036.5;0.0
4;2800;TRANSLATOR_ASTRO_BLACK;9156;8;9155;17;;;9164;8;9165;17;;;9160.0;0.0
4;2900;TRANSLATOR_ECLIPSE_CHARCOAL;9597;7;9596;20;;;9605;7;9606;20;;;9601.0;0.0
4;2900;TRANSLATOR_GRAPHITE_MIST;11074;7;11073;20;;;11084;7;11085;20;;;11079.0;0.0
4;2900;TRANSLATOR_VOID_BLUE;10782;7;10781;20;;;10792;7;10793;20;;;10787.0;0.0
4;2900;TRANSLATOR_SPACE_GRAY;10041;7;10040;20;;;10050;7;10051;20;;;10045.5;0.0
4;2900;TRANSLATOR_ASTRO_BLACK;9148;7;9147;20;;;9156;7;9157;20;;;9152.0;0.0
4;3000;TRANSLATOR_ECLIPSE_CHARCOAL;9607;28;;;;;9616;11;9617;17;;;9611.5;0.0
4;3000;TRANSLATOR_GRAPHITE_MIST;11069;11;11068;17;;;11079;11;11080;17;;;11074.0;0.0
4;3000;TRANSLATOR_ASTRO_BLACK;9173;11;9172;17;;;9181;11;9182;17;;;9177.0;0.0
4;3000;TRANSLATOR_VOID_BLUE;10770;11;10769;17;;;10779;11;10780;17;;;10774.5;0.0
4;3000;TRANSLATOR_SPACE_GRAY;10028;11;10027;17;;;10037;11;10038;17;;;10032.5;0.0
4;3100;TRANSLATOR_ECLIPSE_CHARCOAL;9612;12;9611;22;;;9620;12;9621;22;;;9616.0;0.0
4;3100;TRANSLATOR_VOID_BLUE;10781;12;10780;22;;;10791;12;10792;22;;;10786.0;0.0
4;3100;TRANSLATOR_GRAPHITE_MIST;11084;12;11083;22;;;11094;12;11095;22;;;11089.0;0.0
4;3100;TRANSLATOR_ASTRO_BLACK;9185;34;;;;;9194;12;9195;22;;;9189.5;0.0
4;3100;TRANSLATOR_SPACE_GRAY;10019;12;10018;22;;;10028;12;10029;22;;;10023.5;0.0
4;3200;TRANSLATOR_SPACE_GRAY;10033;9;10032;18;;;10042;9;10043;18;;;10037.5;0.0
4;3200;TRANSLATOR_ASTRO_BLACK;9187;9;9186;18;;;9195;9;9196;18;;;9191.0;0.0
4;3200;TRANSLATOR_ECLIPSE_CHARCOAL;9614;9;9613;18;;;9623;9;9624;18;;;9618.5;0.0
4;3200;TRANSLATOR_GRAPHITE_MIST;11097;9;11096;18;;;11107;9;11108;18;;;11102.0;0.0
4;3200;TRANSLATOR_VOID_BLUE;10778;9;10777;18;;;10788;9;10789;18;;;10783.0;0.0
4;3300;TRANSLATOR_SPACE_GRAY;10019;15;10018;19;;;10028;15;10029;19;;;10023.5;0.0
4;3300;TRANSLATOR_ECLIPSE_CHARCOAL;9606;15;9605;19;;;9614;15;9615;19;;;9610.0;0.0
4;3300;TRANSLATOR_ASTRO_BLACK;9178;34;;;;;9187;15;9188;19;;;9182.5;0.0
4;3300;TRANSLATOR_GRAPHITE_MIST;11107;15;11106;19;;;11117;15;11118;19;;;11112.0;0.0
4;3300;TRANSLATOR_VOID_BLUE;10768;15;10767;19;;;10777;15;10778;19;;;10772.5;0.0
4;3400;TRANSLATOR_SPACE_GRAY;10005;10;10004;18;;;10015;10;10016;18;;;10010.0;0.0
4;3400;TRANSLATOR_ASTRO_BLACK;9179;10;9178;18;;;9187;10;9188;18;;;9183.0;0.0
4;3400;TRANSLATOR_ECLIPSE_CHARCOAL;9611;10;9610;18;;;9620;10;9621;18;;;9615.5;0.0
4;3400;TRANSLATOR_GRAPHITE_MIST;11111;10;11110;18;;;11121;10;11122;18;;;11116.0;0.0
4;3400;TRANSLATOR_VOID_BLUE;10778;10;10777;18;;;10787;10;10788;18;;;10782.5;0.0
4;3500;TRANSLATOR_ASTRO_BLACK;9172;13;9171;17;;;9180;13;9181;17;;;9176.0;0.0
4;3500;TRANSLATOR_VOID_BLUE;10793;13;10792;17;;;10803;13;10804;17;;;10798.0;0.0
4;3500;TRANSLATOR_SPACE_GRAY;10012;13;10011;17;;;10021;13;10022;17;;;10016.5;0.0
4;3500;TRANSLATOR_ECLIPSE_CHARCOAL;9620;13;9619;17;;;9629;13;9630;17;;;9624.5;0.0
4;3500;TRANSLATOR_GRAPHITE_MIST;11108;13;11107;17;;;11118;13;11119;17;;;11113.0;0.0
4;3600;TRANSLATOR_VOID_BLUE;10806;8;10805;16;;;10815;8;10817;16;;;10810.5;0.0
4;3600;TRANSLATOR_GRAPHITE_MIST;11102;8;11101;16;;;11112;8;11113;16;;;11107.0;0.0
4;3600;TRANSLATOR_ASTRO_BLACK;9158;8;9157;16;;;9167;24;;;;;9162.5;0.0
4;3600;TRANSLATOR_SPACE_GRAY;10014;8;10013;16;;;10023;8;10024;16;;;10018.5;0.0
4;3600;TRANSLATOR_ECLIPSE_CHARCOAL;9621;8;9620;16;;;9630;8;9631;16;;;9625.5;0.0
4;3700;TRANSLATOR_GRAPHITE_MIST;11092;11;11090;22;;;11101;11;11103;22;;;11096.5;0.0
4;3700;TRANSLATOR_ASTRO_BLACK;9174;11;9173;22;;;9183;11;9184;22;;;9178.5;0.0
4;3700;TRANSLATOR_VOID_BLUE;10789;11;10788;22;;;10798;11;10800;22;;;10793.5;0.0
4;3700;TRANSLATOR_SPACE_GRAY;10026;11;10025;22;;;10035;11;10036;22;;;10030.5;0.0
4;3700;TRANSLATOR_ECLIPSE_CHARCOAL;9624;11;9623;22;;;9633;11;9634;22;;;9628.5;0.0
4;3800;TRANSLATOR_GRAPHITE_MIST;11095;12;11094;17;;;11105;12;11106;17;;;11100.0;0.0
4;3800;TRANSLATOR_VOID_BLUE;10783;12;10782;17;;;10793;12;10794;17;;;10788.0;0.0
4;3800;TRANSLATOR_SPACE_GRAY;10022;12;10021;17;;;10031;12;10032;17;;;10026.5;0.0
4;3800;TRANSLATOR_ECLIPSE_CHARCOAL;9612;12;9611;17;;;9621;12;9622;17;;;9616.5;0.0
4;3800;TRANSLATOR_ASTRO_BLACK;9181;12;9180;17;;;9190;29;;;;;9185.5;0.0
4;3900;TRANSLATOR_ECLIPSE_CHARCOAL;9606;12;9605;16;;;9615;12;9616;16;;;9610.5;0.0
4;3900;TRANSLATOR_GRAPHITE_MIST;11102;12;11100;16;;;11111;12;11112;16;;;11106.5;0.0
4;3900;TRANSLATOR_VOID_BLUE;10762;12;10761;16;;;10772;12;10773;16;;;10767.0;0.0
4;3900;TRANSLATOR_SPACE_GRAY;10028;12;10027;16;;;10037;12;10038;16;;;10032.5;0.0
4;3900;TRANSLATOR_ASTRO_BLACK;9196;12;9195;16;;;9205;12;9206;16;;;9200.5;0.0
4;4000;TRANSLATOR_ECLIPSE_CHARCOAL;9605;12;9604;18;;;9614;12;9615;18;;;9609.5;0.0
4;4000;TRANSLATOR_GRAPHITE_MIST;11103;12;11102;18;;;11113;12;11114;18;;;11108.0;0.0
4;4000;TRANSLATOR_ASTRO_BLACK;9187;12;9186;18;;;9195;12;9196;18;;;9191.0;0.0
4;4000;TRANSLATOR_VOID_BLUE;10762;12;10761;18;;;10771;12;10772;18;;;10766.5;0.0
4;4000;TRANSLATOR_SPACE_GRAY;10035;12;10034;18;;;10044;12;10045;18;;;10039.5;0.0
4;4100;TRANSLATOR_ECLIPSE_CHARCOAL;9612;9;9611;21;;;9621;9;9622;21;;;9616.5;0.0
4;4100;TRANSLATOR_GRAPHITE_MIST;11091;9;11090;21;;;11101;9;11102;21;;;11096.0;0.0
4;4100;TRANSLATOR_VOID_BLUE;10754;9;10753;21;;;10764;9;10765;21;;;10759.0;0.0
4;4100;TRANSLATOR_ASTRO_BLACK;9197;9;9196;21;;;9206;30;;;;;9201.5;0.0
4;4100;TRANSLATOR_SPACE_GRAY;10040;9;10039;21;;;10049;9;10050;21;;;10044.5;0.0
4;4200;TRANSLATOR_SPACE_GRAY;10057;11;10056;16;;;10066;11;10067;16;;;10061.5;0.0
4;4200;TRANSLATOR_ECLIPSE_CHARCOAL;9608;11;9607;16;;;9616;11;9617;16;;;9612.0;0.0
4;4200;TRANSLATOR_GRAPHITE_MIST;11086;11;11084;16;;;11095;11;11097;16;;;11090.5;0.0
4;4200;TRANSLATOR_VOID_BLUE;10761;11;10760;16;;;10771;11;10772;16;;;10766.0;0.0
4;4200;TRANSLATOR_ASTRO_BLACK;9200;11;9199;16;;;9208;11;9209;16;;;9204.0;0.0
4;4300;TRANSLATOR_SPACE_GRAY;10052;8;10051;15;;;10061;8;10062;15;;;10056.5;0.0
4;4300;TRANSLATOR_ECLIPSE_CHARCOAL;9615;8;9614;15;;;9624;8;9625;15;;;9619.5;0.0
4;4300;TRANSLATOR_ASTRO_BLACK;9197;23;;;;;9206;8;9207;15;;;9201.5;0.0
4;4300;TRANSLATOR_GRAPHITE_MIST;11095;8;11094;15;;;11105;8;11106;15;;;11100.0;0.0
4;4300;TRANSLATOR_VOID_BLUE;10737;8;10735;15;;;10746;8;10747;15;;;10741.5;0.0
4;4400;TRANSLATOR_SPACE_GRAY;10038;15;10037;21;;;10047;15;10048;21;;;10042.5;0.0
4;4400;TRANSLATOR_ASTRO_BLACK;9203;36;;;;;9212;15;9213;21;;;9207.5;0.0
4;4400;TRANSLATOR_ECLIPSE_CHARCOAL;9603;15;9602;21;;;9612;15;9613;21;;;9607.5;0.0
4;4400;TRANSLATOR_VOID_BLUE;10752;15;10750;21;;;10761;15;10762;21;;;10756.5;0.0
4;4400;TRANSLATOR_GRAPHITE_MIST;11096;15;11095;21;;;11106;15;11107;21;;;11101.0;0.0
4;4500;TRANSLATOR_VOID_BLUE;10752;13;10751;19;;;10762;13;10763;19;;;10757.0;0.0
4;4500;TRANSLATOR_SPACE_GRAY;10042;13;10041;19;;;10051;13;10052;19;;;10046.5;0.0
4;4500;TRANSLATOR_ASTRO_BLACK;9199;13;9198;19;;;9207;13;9208;19;;;9203.0;0.0
4;4500;TRANSLATOR_ECLIPSE_CHARCOAL;9602;13;9601;19;;;9611;13;9612;19;;;9606.5;0.0
4;4500;TRANSLATOR_GRAPHITE_MIST;11092;13;11090;19;;;11101;13;11103;19;;;11096.5;0.0
4;4600;TRANSLATOR_ASTRO_BLACK;9199;15;9198;22;;;9207;15;9208;22;;;9203.0;0.0
4;4600;TRANSLATOR_VOID_BLUE;10763;15;10762;22;;;10773;15;10774;22;;;10768.0;0.0
4;4600;TRANSLATOR_SPACE_GRAY;10058;15;10057;22;;;10067;15;10068;22;;;10062.5;0.0
4;4600;TRANSLATOR_ECLIPSE_CHARCOAL;9608;15;9607;22;;;9616;15;9617;22;;;9612.0;0.0
4;4600;TRANSLATOR_GRAPHITE_MIST;11088;15;11087;22;;;11098;15;11099;22;;;11093.0;0.0
4;4700;TRANSLATOR_GRAPHITE_MIST;11087;10;11086;16;;;11096;10;11098;16;;;11091.5;0.0
4;4700;TRANSLATOR_VOID_BLUE;10757;10;10755;16;;;10766;10;10767;16;;;10761.5;0.0
