day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;300;TRANSLATOR_VOID_BLUE;10005;10;10004;16;;;10014;10;10015;16;;;10009.5;0.0
2;300;TRANSLATOR_ASTRO_BLACK;9970;10;9969;16;;;9979;10;9980;16;;;9974.5;0.0
2;300;TRANSLATOR_SPACE_GRAY;9991;10;9990;16;;;10000;10;10001;16;;;9995.5;0.0
2;400;TRANSLATOR_SPACE_GRAY;9984;8;9983;16;;;9993;8;9994;16;;;9988.5;0.0
2;400;TRANSLATOR_ECLIPSE_CHARCOAL;9989;8;9988;16;;;9998;8;9999;16;;;9993.5;0.0
2;400;TRANSLATOR_GRAPHITE_MIST;10009;8;10008;16;;;10018;8;10019;16;;;10013.5;0.0
2;400;TRANSLATOR_ASTRO_BLACK;9989;8;9988;16;;;9998;8;9999;16;;;9993.5;0.0
2;400;TRANSLATOR_VOID_BLUE;10015;8;10014;16;;;10024;8;10025;16;;;10019.5;0.0
2;500;TRANSLATOR_SPACE_GRAY;9997;9;9996;19;;;10006;9;10007;19;;;10001.5;0.0
2;500;TRANSLATOR_ECLIPSE_CHARCOAL;9992;9;9991;19;;;10001;9;10002;19;;;9996.5;0.0
2;500;TRANSLATOR_ASTRO_BLACK;9975;9;9974;19;;;9984;9;9985;19;;;9979.5;0.0
2;500;TRANSLATOR_GRAPHITE_MIST;10005;9;10004;19;;;10014;9;10015;19;;;10009.5;0.0
2;500;TRANSLATOR_VOID_BLUE;10032;9;10031;19;;;10041;9;10042;19;;;10036.5;0.0
2;600;TRANSLATOR_SPACE_GRAY;9987;9;9986;16;;;9996;9;9997;16;;;9991.5;0.0
2;600;TRANSLATOR_ASTRO_BLACK;9975;9;9974;16;;;9984;9;9985;16;;;9979.5;0.0
2;600;TRANSLATOR_ECLIPSE_CHARCOAL;9976;9;9975;16;;;9985;9;9986;16;;;9980.5;0.0
2;600;TRANSLATOR_VOID_BLUE;10039;9;10038;16;;;10048;9;10049;16;;;10043.5;0.0
2;600;TRANSLATOR_GRAPHITE_MIST;10006;9;10005;16;;;10015;9;10016;16;;;10010.5;0.0
2;700;TRANSLATOR_ASTRO_BLACK;9989;11;9988;22;;;9998;11;9999;22;;;9993.5;0.0
2;700;TRANSLATOR_VOID_BLUE;10039;11;10038;22;;;10048;11;10049;22;;;10043.5;0.0
2;700;TRANSLATOR_SPACE_GRAY;9996;11;9995;22;;;10005;11;10006;22;;;10000.5;0.0
2;700;TRANSLATOR_ECLIPSE_CHARCOAL;9967;11;9966;22;;;9976;11;9977;22;;;9971.5;0.0
2;700;TRANSLATOR_GRAPHITE_MIST;10006;11;10005;22;;;10015;11;10016;22;;;10010.5;0.0
2;800;TRANSLATOR_VOID_BLUE;10036;8;10035;21;;;10045;8;10046;21;;;10040.5;0.0
2;800;TRANSLATOR_GRAPHITE_MIST;10001;8;10000;21;;;10010;8;10011;21;;;10005.5;0.0
2;800;TRANSLATOR_ASTRO_BLACK;9996;8;9995;21;;;10005;8;10006;21;;;10000.5;0.0
2;800;TRANSLATOR_SPACE_GRAY;10017;8;10016;21;;;10026;8;10027;21;;;10021.5;0.0
2;800;TRANSLATOR_ECLIPSE_CHARCOAL;9978;8;9977;21;;;9987;8;9988;21;;;9982.5;0.0
2;900;TRANSLATOR_GRAPHITE_MIST;10000;11;9999;21;;;10009;11;10010;21;;;10004.5;0.0
2;900;TRANSLATOR_ASTRO_BLACK;10004;11;10003;21;;;10013;11;10014;21;;;10008.5;0.0
2;900;TRANSLATOR_VOID_BLUE;10021;11;10020;21;;;10030;11;10031;21;;;10025.5;0.0
2;900;TRANSLATOR_SPACE_GRAY;10012;11;10011;21;;;10021;11;10022;21;;;10016.5;0.0
2;900;TRANSLATOR_ECLIPSE_CHARCOAL;9995;11;9994;21;;;10004;11;10005;21;;;9999.5;0.0
2;1000;TRANSLATOR_GRAPHITE_MIST;10014;12;10013;21;;;10023;12;10024;21;;;10018.5;0.0
2;1000;TRANSLATOR_VOID_BLUE;10018;12;10017;21;;;10027;12;10028;21;;;10022.5;0.0
2;1000;TRANSLATOR_SPACE_GRAY;10007;12;10006;21;;;10016;12;10017;21;;;10011.5;0.0
2;1000;TRANSLATOR_ECLIPSE_CHARCOAL;9997;12;9996;21;;;10006;12;10007;21;;;10001.5;0.0
2;1000;TRANSLATOR_ASTRO_BLACK;9992;12;9991;21;;;10001;12;10002;21;;;9996.5;0.0
2;1100;TRANSLATOR_ECLIPSE_CHARCOAL;9978;9;9977;20;;;9987;9;9988;20;;;9982.5;0.0
2;1100;TRANSLATOR_GRAPHITE_MIST;10009;9;10008;20;;;10018;9;10019;20;;;10013.5;0.0
2;1100;TRANSLATOR_VOID_BLUE;10023;9;10022;20;;;10032;9;10033;20;;;10027.5;0.0
2;1100;TRANSLATOR_SPACE_GRAY;10000;9;9999;20;;;10009;9;10010;20;;;10004.5;0.0
2;1100;TRANSLATOR_ASTRO_BLACK;9984;9;9983;20;;;9993;9;9994;20;;;9988.5;0.0
2;1200;TRANSLATOR_ECLIPSE_CHARCOAL;9978;15;9977;18;;;9987;15;9988;18;;;9982.5;0.0
2;1200;TRANSLATOR_GRAPHITE_MIST;10011;15;10010;18;;;10020;15;10021;18;;;10015.5;0.0
2;1200;TRANSLATOR_VOID_BLUE;10014;15;10013;18;;;10023;15;10024;18;;;10018.5;0.0
2;1200;TRANSLATOR_SPACE_GRAY;9994;15;9993;18;;;10003;15;10004;18;;;9998.5;0.0
2;1200;TRANSLATOR_ASTRO_BLACK;9985;15;9984;18;;;9994;15;9995;18;;;9989.5;0.0
2;1300;TRANSLATOR_ECLIPSE_CHARCOAL;9976;13;9975;15;;;9985;13;9986;15;;;9980.5;0.0
2;1300;TRANSLATOR_GRAPHITE_MIST;10010;13;10009;15;;;10019;13;10020;15;;;10014.5;0.0
2;1300;TRANSLATOR_VOID_BLUE;10003;13;10002;15;;;10012;13;10013;15;;;10007.5;0.0
2;1300;TRANSLATOR_ASTRO_BLACK;9977;13;9976;15;;;9986;13;9987;15;;;9981.5;0.0
2;1300;TRANSLATOR_SPACE_GRAY;10003;13;10002;15;;;10012;13;10013;15;;;10007.5;0.0
2;1400;TRANSLATOR_ECLIPSE_CHARCOAL;9985;8;9984;22;;;9994;8;9995;22;;;9989.5;0.0
2;1400;TRANSLATOR_VOID_BLUE;10002;8;10001;22;;;10011;8;10012;22;;;10006.5;0.0
2;1400;TRANSLATOR_GRAPHITE_MIST;10014;8;10013;22;;;10023;8;10024;22;;;10018.5;0.0
2;1400;TRANSLATOR_ASTRO_BLACK;9970;8;9969;22;;;9979;8;9980;22;;;9974.5;0.0
2;1400;TRANSLATOR_SPACE_GRAY;10014;8;10013;22;;;10023;8;10024;22;;;10018.5;0.0
2;1500;TRANSLATOR_SPACE_GRAY;10014;8;10013;17;;;10023;8;10024;17;;;10018.5;0.0
2;1500;TRANSLATOR_ECLIPSE_CHARCOAL;9983;8;9982;17;;;9992;8;9993;17;;;9987.5;0.0
2;1500;TRANSLATOR_ASTRO_BLACK;9974;8;9973;17;;;9983;8;9984;17;;;9978.5;0.0
2;1500;TRANSLATOR_GRAPHITE_MIST;10021;8;10020;17;;;10030;8;10031;17;;;10025.5;0.0
2;1500;TRANSLATOR_VOID_BLUE;9995;8;9994;17;;;10004;8;10005;17;;;9999.5;0.0
2;1600;TRANSLATOR_SPACE_GRAY;10003;13;10002;20;;;10012;13;10013;20;;;10007.5;0.0
2;1600;TRANSLATOR_ECLIPSE_CHARCOAL;9980;13;9979;20;;;9989;13;9990;20;;;9984.5;0.0
2;1600;TRANSLATOR_ASTRO_BLACK;9964;13;9963;20;;;9973;13;9974;20;;;9968.5;0.0
2;1600;TRANSLATOR_VOID_BLUE;10008;13;10007;20;;;10017;13;10018;20;;;10012.5;0.0
2;1600;TRANSLATOR_GRAPHITE_MIST;10014;13;10013;20;;;10023;13;10024;20;;;10018.5;0.0
2;1700;TRANSLATOR_VOID_BLUE;9990;14;9989;22;;;9999;14;10000;22;;;9994.5;0.0
2;1700;TRANSLATOR_SPACE_GRAY;10011;14;10010;22;;;10020;14;10021;22;;;10015.5;0.0
2;1700;TRANSLATOR_ASTRO_BLACK;9947;14;9946;22;;;9956;14;9957;22;;;9951.5;0.0
2;1700;TRANSLATOR_ECLIPSE_CHARCOAL;9991;14;9990;22;;;10000;14;10001;22;;;9995.5;0.0
2;1700;TRANSLATOR_GRAPHITE_MIST;10003;14;10002;22;;;10012;14;10013;22;;;10007.5;0.0
2;1800;TRANSLATOR_ASTRO_BLACK;9939;13;9938;22;;;9948;13;9949;22;;;9943.5;0.0
2;1800;TRANSLATOR_VOID_BLUE;9972;13;9971;22;;;9981;13;9982;22;;;9976.5;0.0
2;1800;TRANSLATOR_SPACE_GRAY;10004;13;10003;22;;;10013;13;10014;22;;;10008.5;0.0
2;1800;TRANSLATOR_ECLIPSE_CHARCOAL;9985;13;9984;22;;;9994;13;9995;22;;;9989.5;0.0
2;1800;TRANSLATOR_GRAPHITE_MIST;10000;13;9999;22;;;10009;13;10010;22;;;10004.5;0.0
2;1900;TRANSLATOR_GRAPHITE_MIST;9999;15;9998;17;;;10008;15;10009;17;;;10003.5;0.0
2;1900;TRANSLATOR_VOID_BLUE;9967;15;9966;17;;;9976;15;9977;17;;;9971.5;0.0
2;1900;TRANSLATOR_ASTRO_BLACK;9922;15;9921;17;;;9931;15;9932;17;;;9926.5;0.0
2;1900;TRANSLATOR_SPACE_GRAY;9999;15;9998;17;;;10008;15;10009;17;;;10003.5;0.0
2;1900;TRANSLATOR_ECLIPSE_CHARCOAL;9964;15;9963;17;;;9973;15;9974;17;;;9968.5;0.0
2;2000;TRANSLATOR_GRAPHITE_MIST;10009;10;10008;18;;;10018;10;10019;18;;;10013.5;0.0
2;2000;TRANSLATOR_ASTRO_BLACK;9921;10;9920;18;;;9930;10;9931;18;;;9925.5;0.0
2;2000;TRANSLATOR_VOID_BLUE;9973;10;9972;18;;;9982;10;9983;18;;;9977.5;0.0
2;2000;TRANSLATOR_SPACE_GRAY;9985;10;9984;18;;;9994;10;9995;18;;;9989.5;0.0
2;2000;TRANSLATOR_ECLIPSE_CHARCOAL;9970;10;9969;18;;;9979;10;9980;18;;;9974.5;0.0
2;2100;TRANSLATOR_GRAPHITE_MIST;10012;8;10011;22;;;10021;8;10022;22;;;10016.5;0.0
2;2100;TRANSLATOR_VOID_BLUE;9975;8;9974;22;;;9984;8;9985;22;;;9979.5;0.0
2;2100;TRANSLATOR_SPACE_GRAY;9981;8;9980;22;;;9990;8;9991;22;;;9985.5;0.0
2;2100;TRANSLATOR_ECLIPSE_CHARCOAL;9961;8;9960;22;;;9970;8;9971;22;;;9965.5;0.0
2;2100;TRANSLATOR_ASTRO_BLACK;9909;8;9908;22;;;9918;8;9919;22;;;9913.5;0.0
2;2200;TRANSLATOR_ECLIPSE_CHARCOAL;9972;14;9971;16;;;9981;14;9982;16;;;9976.5;0.0
2;2200;TRANSLATOR_GRAPHITE_MIST;10011;14;10010;16;;;10020;14;10021;16;;;10015.5;0.0
2;2200;TRANSLATOR_VOID_BLUE;9963;14;9962;16;;;9972;14;9973;16;;;9967.5;0.0
2;2200;TRANSLATOR_SPACE_GRAY;9990;14;9989;16;;;9999;14;10000;16;;;9994.5;0.0
2;2200;TRANSLATOR_ASTRO_BLACK;9905;14;9904;16;;;9914;14;9915;16;;;9909.5;0.0
2;2300;TRANSLATOR_ECLIPSE_CHARCOAL;9980;13;9979;16;;;9989;13;9990;16;;;9984.5;0.0
2;2300;TRANSLATOR_GRAPHITE_MIST;10017;13;10016;16;;;10026;13;10027;16;;;10021.5;0.0
2;2300;TRANSLATOR_ASTRO_BLACK;9916;13;9915;16;;;9925;13;9926;16;;;9920.5;0.0
2;2300;TRANSLATOR_VOID_BLUE;9950;13;9949;16;;;9959;13;9960;16;;;9954.5;0.0
2;2300;TRANSLATOR_SPACE_GRAY;9985;13;9984;16;;;9994;13;9995;16;;;9989.5;0.0
2;2400;TRANSLATOR_ECLIPSE_CHARCOAL;9992;13;9991;15;;;10001;13;10002;15;;;9996.5;0.0
2;2400;TRANSLATOR_VOID_BLUE;9927;13;9926;15;;;9936;13;9937;15;;;9931.5;0.0
2;2400;TRANSLATOR_GRAPHITE_MIST;10009;13;10008;15;;;10018;13;10019;15;;;10013.5;0.0
2;2400;TRANSLATOR_ASTRO_BLACK;9910;13;9909;15;;;9919;13;9920;15;;;9914.5;0.0
2;2400;TRANSLATOR_SPACE_GRAY;9973;13;9972;15;;;9982;13;9983;15;;;9977.5;0.0
2;2500;TRANSLATOR_SPACE_GRAY;9965;9;9964;22;;;9974;9;9975;22;;;9969.5;0.0
2;2500;TRANSLATOR_ECLIPSE_CHARCOAL;9985;9;9984;22;;;9994;9;9995;22;;;9989.5;0.0
2;2500;TRANSLATOR_GRAPHITE_MIST;10008;9;10007;22;;;10017;9;10018;22;;;10012.5;0.0
2;2500;TRANSLATOR_ASTRO_BLACK;9910;9;9909;22;;;9919;9;9920;22;;;9914.5;0.0
2;2500;TRANSLATOR_VOID_BLUE;9917;9;9916;22;;;9926;9;9927;22;;;9921.5;0.0
2;2600;TRANSLATOR_SPACE_GRAY;9955;11;9954;22;;;9964;11;9965;22;;;9959.5;0.0
2;2600;TRANSLATOR_ECLIPSE_CHARCOAL;9993;11;9992;22;;;10002;11;10003;22;;;9997.5;0.0
2;2600;TRANSLATOR_ASTRO_BLACK;9905;11;9904;22;;;9914;11;9915;22;;;9909.5;0.0
2;2600;TRANSLATOR_GRAPHITE_MIST;10001;11;10000;22;;;10010;11;10011;22;;;10005.5;0.0
2;2600;TRANSLATOR_VOID_BLUE;9924;11;9923;22;;;9933;11;9934;22;;;9928.5;0.0
2;2700;TRANSLATOR_SPACE_GRAY;9942;7;9941;19;;;9951;7;9952;19;;;9946.5;0.0
2;2700;TRANSLATOR_ASTRO_BLACK;9891;7;9890;19;;;9900;7;9901;19;;;9895.5;0.0
2;2700;TRANSLATOR_ECLIPSE_CHARCOAL;9995;7;9994;19;;;10004;7;10005;19;;;9999.5;0.0
2;2700;TRANSLATOR_GRAPHITE_MIST;9999;7;9998;19;;;10008;7;10009;19;;;10003.5;0.0
2;2700;TRANSLATOR_VOID_BLUE;9918;7;9917;19;;;9927;7;9928;19;;;9922.5;0.0
2;2800;TRANSLATOR_VOID_BLUE;9921;9;9920;15;;;9930;9;9931;15;;;9925.5;0.0
2;2800;TRANSLATOR_SPACE_GRAY;9931;9;9930;15;;;9940;9;9941;15;;;9935.5;0.0
2;2800;TRANSLATOR_ASTRO_BLACK;9878;9;9877;15;;;9887;24;;;;;9882.5;0.0
2;2800;TRANSLATOR_ECLIPSE_CHARCOAL;10002;9;10001;15;;;10011;9;10012;15;;;10006.5;0.0
2;2800;TRANSLATOR_GRAPHITE_MIST;9985;9;9984;15;;;9994;9;9995;15;;;9989.5;0.0
2;2900;TRANSLATOR_VOID_BLUE;9916;7;9915;22;;;9925;29;;;;;9920.5;0.0
2;2900;TRANSLATOR_ASTRO_BLACK;9880;7;9879;22;;;9889;7;9890;22;;;9884.5;0.0
2;2900;TRANSLATOR_SPACE_GRAY;9915;7;9914;22;;;9924;7;9925;22;;;9919.5;0.0
2;2900;TRANSLATOR_ECLIPSE_CHARCOAL;10002;7;10001;22;;;10011;7;10012;22;;;10006.5;0.0
2;2900;TRANSLATOR_GRAPHITE_MIST;9985;7;9984;22;;;9994;7;9995;22;;;9989.5;0.0
2;3000;TRANSLATOR_GRAPHITE_MIST;9999;11;9998;22;;;10008;11;10009;22;;;10003.5;0.0
2;3000;TRANSLATOR_VOID_BLUE;9907;11;9906;22;;;9916;11;9917;22;;;9911.5;0.0
2;3000;TRANSLATOR_ASTRO_BLACK;9873;11;9872;22;;;9882;11;9883;22;;;9877.5;0.0
2;3000;TRANSLATOR_SPACE_GRAY;9913;11;9912;22;;;9922;11;9923;22;;;9917.5;0.0
2;3000;TRANSLATOR_ECLIPSE_CHARCOAL;10011;11;10010;22;;;10020;11;10021;22;;;10015.5;0.0
2;3100;TRANSLATOR_GRAPHITE_MIST;9991;15;9990;20;;;10000;15;10001;20;;;9995.5;0.0
2;3100;TRANSLATOR_VOID_BLUE;9913;15;9912;20;;;9921;15;9922;20;;;9917.0;0.0
2;3100;TRANSLATOR_SPACE_GRAY;9902;15;9901;20;;;9911;15;9912;20;;;9906.5;0.0
2;3100;TRANSLATOR_ASTRO_BLACK;9892;15;9891;20;;;9900;15;9901;20;;;9896.0;0.0
2;3100;TRANSLATOR_ECLIPSE_CHARCOAL;10001;15;10000;20;;;10010;15;10011;20;;;10005.5;0.0
2;3200;TRANSLATOR_VOID_BLUE;9914;8;9913;15;;;9923;8;9924;15;;;9918.5;0.0
2;3200;TRANSLATOR_GRAPHITE_MIST;9989;8;9988;15;;;9998;8;9999;15;;;9993.5;0.0
2;3200;TRANSLATOR_SPACE_GRAY;9907;8;9906;15;;;9916;8;9917;15;;;9911.5;0.0
2;3200;TRANSLATOR_ECLIPSE_CHARCOAL;10011;8;10010;15;;;10020;8;10021;15;;;10015.5;0.0
2;3200;TRANSLATOR_ASTRO_BLACK;9895;8;9894;15;;;9904;8;9905;15;;;9899.5;0.0
2;3300;TRANSLATOR_ECLIPSE_CHARCOAL;9991;11;9990;22;;;10000;11;10001;22;;;9995.5;0.0
2;3300;TRANSLATOR_GRAPHITE_MIST;9984;11;9983;22;;;9993;11;9994;22;;;9988.5;0.0
2;3300;TRANSLATOR_VOID_BLUE;9918;11;9917;22;;;9927;11;9928;22;;;9922.5;0.0
2;3300;TRANSLATOR_SPACE_GRAY;9920;11;9919;22;;;9929;11;9930;22;;;9924.5;0.0
2;3300;TRANSLATOR_ASTRO_BLACK;9901;11;9900;22;;;9910;11;9911;22;;;9905.5;0.0
2;3400;TRANSLATOR_ECLIPSE_CHARCOAL;10000;8;9999;18;;;10009;8;10010;18;;;10004.5;0.0
2;3400;TRANSLATOR_GRAPHITE_MIST;9982;8;9981;18;;;9991;8;9992;18;;;9986.5;0.0
2;3400;TRANSLATOR_ASTRO_BLACK;9916;8;9915;18;;;9925;8;9926;18;;;9920.5;0.0
2;3400;TRANSLATOR_VOID_BLUE;9940;8;9939;18;;;9949;8;9950;18;;;9944.5;0.0
2;3400;TRANSLATOR_SPACE_GRAY;9911;8;9910;18;;;9920;8;9921;18;;;9915.5;0.0
2;3500;TRANSLATOR_ECLIPSE_CHARCOAL;10000;14;9999;21;;;10009;14;10010;21;;;10004.5;0.0
2;3500;TRANSLATOR_VOID_BLUE;9930;14;9929;21;;;9939;14;9940;21;;;9934.5;0.0
2;3500;TRANSLATOR_GRAPHITE_MIST;9985;14;9984;21;;;9994;14;9995;21;;;9989.5;0.0
2;3500;TRANSLATOR_ASTRO_BLACK;9913;14;9912;21;;;9922;14;9923;21;;;9917.5;0.0
2;3500;TRANSLATOR_SPACE_GRAY;9917;14;9916;21;;;9926;14;9927;21;;;9921.5;0.0
2;3600;TRANSLATOR_SPACE_GRAY;9923;14;9922;16;;;9932;14;9933;16;;;9927.5;0.0
2;3600;TRANSLATOR_ECLIPSE_CHARCOAL;9982;14;9981;16;;;9991;14;9992;16;;;9986.5;0.0
2;3600;TRANSLATOR_GRAPHITE_MIST;9983;14;9982;16;;;9991;14;9992;16;;;9987.0;0.0
2;3600;TRANSLATOR_ASTRO_BLACK;9912;14;9911;16;;;9921;14;9922;16;;;9916.5;0.0
2;3600;TRANSLATOR_VOID_BLUE;9931;14;9930;16;;;9940;14;9941;16;;;9935.5;0.0
2;3700;TRANSLATOR_SPACE_GRAY;9924;13;9923;18;;;9933;13;9934;18;;;9928.5;0.0
2;3700;TRANSLATOR_ASTRO_BLACK;9926;13;9925;18;;;9935;13;9936;18;;;9930.5;0.0
2;3700;TRANSLATOR_ECLIPSE_CHARCOAL;9979;13;9978;18;;;9988;13;9989;18;;;9983.5;0.0
2;3700;TRANSLATOR_GRAPHITE_MIST;9978;13;9977;18;;;9987;13;9988;18;;;9982.5;0.0
2;3700;TRANSLATOR_VOID_BLUE;9912;13;9911;18;;;9921;13;9922;18;;;9916.5;0.0
2;3800;TRANSLATOR_SPACE_GRAY;9911;8;9910;15;;;9920;8;9921;15;;;9915.5;0.0
2;3800;TRANSLATOR_ASTRO_BLACK;9945;8;9944;15;;;9954;8;9955;15;;;9949.5;0.0
2;3800;TRANSLATOR_ECLIPSE_CHARCOAL;9982;8;9981;15;;;9991;8;9992;15;;;9986.5;0.0
2;3800;TRANSLATOR_GRAPHITE_MIST;9963;8;9962;15;;;9972;8;9973;15;;;9967.5;0.0
2;3800;TRANSLATOR_VOID_BLUE;9908;8;9907;15;;;9917;8;9918;15;;;9912.5;0.0
2;3900;TRANSLATOR_ASTRO_BLACK;9937;15;9936;15;;;9946;15;9947;15;;;9941.5;0.0
2;3900;TRANSLATOR_VOID_BLUE;9914;15;9913;15;;;9923;15;9924;15;;;9918.5;0.0
2;3900;TRANSLATOR_SPACE_GRAY;9915;15;9914;15;;;9924;15;9925;15;;;9919.5;0.0
2;3900;TRANSLATOR_ECLIPSE_CHARCOAL;9979;15;9978;15;;;9988;15;9989;15;;;9983.5;0.0
2;3900;TRANSLATOR_GRAPHITE_MIST;9944;15;9943;15;;;9953;15;9954;15;;;9948.5;0.0
2;4000;TRANSLATOR_VOID_BLUE;9914;14;9913;22;;;9923;14;9924;22;;;9918.5;0.0
2;4000;TRANSLATOR_GRAPHITE_MIST;9957;14;9956;22;;;9966;14;9967;22;;;9961.5;0.0
2;4000;TRANSLATOR_ASTRO_BLACK;9931;14;9930;22;;;9940;14;9941;22;;;9935.5;0.0
2;4000;TRANSLATOR_SPACE_GRAY;9920;14;9919;22;;;9929;14;9930;22;;;9924.5;0.0
2;4000;TRANSLATOR_ECLIPSE_CHARCOAL;9982;14;9981;22;;;9991;14;9992;22;;;9986.5;0.0
2;4100;TRANSLATOR_GRAPHITE_MIST;9950;12;9949;20;;;9959;12;9960;20;;;9954.5;0.0
2;4100;TRANSLATOR_ASTRO_BLACK;9930;12;9929;20;;;9939;12;9940;20;;;9934.5;0.0
2;4100;TRANSLATOR_VOID_BLUE;9905;12;9904;20;;;9914;12;9915;20;;;9909.5;0.0
2;4100;TRANSLATOR_SPACE_GRAY;9921;12;9920;20;;;9930;12;9931;20;;;9925.5;0.0
2;4100;TRANSLATOR_ECLIPSE_CHARCOAL;9971;12;9970;20;;;9980;12;9981;20;;;9975.5;0.0
2;4200;TRANSLATOR_GRAPHITE_MIST;9950;11;9949;17;;;9959;11;9960;17;;;9954.5;0.0
2;4200;TRANSLATOR_VOID_BLUE;9893;11;9892;17;;;9902;11;9903;17;;;9897.5;0.0
2;4200;TRANSLATOR_SPACE_GRAY;9919;11;9918;17;;;9928;11;9929;17;;;9923.5;0.0
2;4200;TRANSLATOR_ECLIPSE_CHARCOAL;9970;11;9969;17;;;9979;11;9980;17;;;9974.5;0.0
2;4200;TRANSLATOR_ASTRO_BLACK;9923;11;9922;17;;;9932;11;9933;17;;;9927.5;0.0
2;4300;TRANSLATOR_ECLIPSE_CHARCOAL;9972;9;9971;19;;;9981;9;9982;19;;;9976.5;0.0
2;4300;TRANSLATOR_GRAPHITE_MIST;9938;9;9937;19;;;9947;9;9948;19;;;9942.5;0.0
2;4300;TRANSLATOR_VOID_BLUE;9884;9;9883;19;;;9893;9;9894;19;;;9888.5;0.0
2;4300;TRANSLATOR_SPACE_GRAY;9919;9;9918;19;;;9928;9;9929;19;;;9923.5;0.0
2;4300;TRANSLATOR_ASTRO_BLACK;9931;9;9930;19;;;9940;9;9941;19;;;9935.5;0.0
2;4400;TRANSLATOR_ECLIPSE_CHARCOAL;9975;15;9974;20;;;9984;15;9985;20;;;9979.5;0.0
2;4400;TRANSLATOR_GRAPHITE_MIST;9935;15;9934;20;;;9944;15;9945;20;;;9939.5;0.0
2;4400;TRANSLATOR_VOID_BLUE;9879;15;9878;20;;;9888;15;9889;20;;;9883.5;0.0
2;4400;TRANSLATOR_SPACE_GRAY;9919;15;9918;20;;;9928;15;9929;20;;;9923.5;0.0
2;4400;TRANSLATOR_ASTRO_BLACK;9934;15;9933;20;;;9943;15;9944;20;;;9938.5;0.0
2;4500;TRANSLATOR_ECLIPSE_CHARCOAL;9973;9;9972;17;;;9982;9;9983;17;;;9977.5;0.0
2;4500;TRANSLATOR_GRAPHITE_MIST;9936;9;9935;17;;;9945;9;9946;17;;;9940.5;0.0
2;4500;TRANSLATOR_VOID_BLUE;9892;9;9891;17;;;9901;9;9902;17;;;9896.5;0.0
2;4500;TRANSLATOR_ASTRO_BLACK;9939;9;9938;17;;;9948;9;9949;17;;;9943.5;0.0
2;4500;TRANSLATOR_SPACE_GRAY;9904;9;9903;17;;;9913;9;9914;17;;;9908.5;0.0
2;4600;TRANSLATOR_ECLIPSE_CHARCOAL;9962;8;9961;22;;;9971;8;9972;22;;;9966.5;0.0
2;4600;TRANSLATOR_GRAPHITE_MIST;9946;8;9945;22;;;9955;8;9956;22;;;9950.5;0.0
2;4600;TRANSLATOR_VOID_BLUE;9908;8;9907;22;;;9916;8;9917;22;;;9912.0;0.0
2;4600;TRANSLATOR_ASTRO_BLACK;9925;8;9924;22;;;9934;8;9935;22;;;9929.5;0.0
2;4600;TRANSLATOR_SPACE_GRAY;9897;8;9896;22;;;9906;8;9907;22;;;9901.5;0.0
2;4700;TRANSLATOR_SPACE_GRAY;9892;15;9891;17;;;9901;32;;;;;9896.5;0.0
