day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;1000;PEBBLES_L;9971;14;9969;28;;;9984;14;9985;28;;;9977.5;0.0
2;1000;PEBBLES_XS;10031;14;10030;28;;;10044;14;10046;28;;;10037.5;0.0
2;1100;PEBBLES_L;9960;13;9958;28;;;9973;13;9974;28;;;9966.5;0.0
2;1100;PEBBLES_M;10021;13;10019;28;;;10034;13;10035;28;;;10027.5;0.0
2;1100;PEBBLES_S;10036;13;10034;28;;;10049;13;10050;28;;;10042.5;0.0
2;1100;PEBBLES_XL;9944;13;9942;28;;;9957;13;9958;28;;;9950.5;0.0
2;1100;PEBBLES_XS;10007;13;10006;28;;;10020;13;10022;28;;;10013.5;0.0
2;1200;PEBBLES_L;9983;12;9982;28;;;9996;12;9998;28;;;9989.5;0.0
2;1200;PEBBLES_M;10016;12;10015;28;;;10029;12;10031;28;;;10022.5;0.0
2;1200;PEBBLES_S;10055;12;10053;28;;;10068;12;10069;28;;;10061.5;0.0
2;1200;PEBBLES_XL;9910;12;9909;28;;;9923;12;9924;28;;;9916.5;0.0
2;1200;PEBBLES_XS;10003;12;10002;28;;;10016;12;10018;28;;;10009.5;0.0
2;1300;PEBBLES_XS;9974;13;9973;23;;;9987;13;9989;23;;;9980.5;0.0
2;1300;PEBBLES_L;9988;13;9986;23;;;10001;13;10002;23;;;9994.5;0.0
2;1300;PEBBLES_M;10002;13;10001;23;;;10015;13;10017;23;;;10008.5;0.0
2;1300;PEBBLES_S;10086;13;10084;23;;;10099;13;10101;23;;;10092.5;0.0
2;1300;PEBBLES_XL;9917;13;9916;23;;;9930;13;9932;23;;;9923.5;0.0
2;1400;PEBBLES_XS;9942;10;9940;24;;;9955;10;9956;24;;;9948.5;0.0
2;1400;PEBBLES_XL;9950;10;9949;24;;;9963;10;9965;24;;;9956.5;0.0
2;1400;PEBBLES_L;9991;10;9990;24;;;10004;10;10006;24;;;9997.5;0.0
2;1400;PEBBLES_M;9998;10;9997;24;;;10011;10;10013;24;;;10004.5;0.0
2;1400;PEBBLES_S;10086;10;10084;24;;;10099;10;10101;24;;;10092.5;0.0
2;1500;PEBBLES_S;10089;12;10088;29;;;10103;12;10104;29;;;10096.0;0.0
2;1500;PEBBLES_XL;9938;12;9937;29;;;9951;12;9953;29;;;9944.5;0.0
2;1500;PEBBLES_XS;9941;12;9939;29;;;9953;12;9955;29;;;9947.0;0.0
2;1500;PEBBLES_L;9990;12;9989;29;;;10003;12;10005;29;;;9996.5;0.0
2;1500;PEBBLES_M;10009;12;10007;29;;;10022;12;10023;29;;;10015.5;0.0
2;1600;PEBBLES_XL;9949;14;9948;23;;;9962;14;9964;23;;;9955.5;0.0
2;1600;PEBBLES_XS;9925;14;9924;23;;;9938;14;9940;23;;;9931.5;0.0
2;1600;PEBBLES_L;9971;14;9970;23;;;9984;14;9986;23;;;9977.5;0.0
2;1600;PEBBLES_M;10020;14;10018;23;;;10033;14;10034;23;;;10026.5;0.0
2;1600;PEBBLES_S;10102;14;10100;23;;;10115;14;10117;23;;;10108.5;0.0
2;1700;PEBBLES_XS;9939;13;9937;24;;;9951;13;9953;24;;;9945.0;0.0
2;1700;PEBBLES_XL;9941;13;9940;24;;;9954;13;9956;24;;;9947.5;0.0
2;1700;PEBBLES_L;9966;13;9965;24;;;9979;13;9981;24;;;9972.5;0.0
2;1700;PEBBLES_M;10013;13;10011;24;;;10026;13;10027;24;;;10019.5;0.0
2;1700;PEBBLES_S;10109;13;10107;24;;;10122;13;10123;24;;;10115.5;0.0
2;1800;PEBBLES_XS;9958;13;9956;28;;;9971;13;9972;28;;;9964.5;0.0
2;1800;PEBBLES_M;10007;13;10006;28;;;10020;13;10022;28;;;10013.5;0.0
2;1800;PEBBLES_S;10110;13;10108;28;;;10123;13;10124;28;;;10116.5;0.0
2;1800;PEBBLES_XL;9938;13;9937;28;;;9951;13;9953;28;;;9944.5;0.0
2;1800;PEBBLES_L;9954;13;9953;28;;;9967;13;9969;28;;;9960.5;0.0
2;1900;PEBBLES_XL;9939;15;9938;24;;;9952;15;9954;24;;;9945.5;0.0
2;1900;PEBBLES_XS;9962;15;9961;24;;;9975;15;9977;24;;;9968.5;0.0
2;1900;PEBBLES_L;9942;15;9940;24;;;9955;15;9956;24;;;9948.5;0.0
2;1900;PEBBLES_M;10010;15;10009;24;;;10023;15;10025;24;;;10016.5;0.0
2;1900;PEBBLES_S;10114;15;10112;24;;;10127;15;10128;24;;;10120.5;0.0
2;2000;PEBBLES_XL;9968;13;9967;22;;;9981;13;9983;22;;;9974.5;0.0
2;2000;PEBBLES_XS;9945;13;9944;22;;;9958;13;9960;22;;;9951.5;0.0
2;2000;PEBBLES_L;9931;13;9930;22;;;9944;13;9946;22;;;9937.5;0.0
2;2000;PEBBLES_M;10006;13;10004;22;;;10019;13;10020;22;;;10012.5;0.0
2;2000;PEBBLES_S;10117;13;10116;22;;;10131;13;10132;22;;;10124.0;0.0
2;2100;PEBBLES_L;9935;12;9934;25;;;9948;12;9949;25;;;9941.5;0.0
2;2100;PEBBLES_M;10014;12;10012;25;;;10027;12;10028;25;;;10020.5;0.0
2;2100;PEBBLES_XL;9943;12;9941;25;;;9956;12;9957;25;;;9949.5;0.0
2;2100;PEBBLES_S;10113;12;10111;25;;;10126;12;10127;25;;;10119.5;0.0
2;2100;PEBBLES_XS;9963;12;9962;25;;;9976;12;9978;25;;;9969.5;0.0
2;2200;PEBBLES_L;9937;10;9935;29;;;9950;10;9951;29;;;9943.5;0.0
2;2200;PEBBLES_M;10018;10;10017;29;;;10031;10;10033;29;;;10024.5;0.0
2;2200;PEBBLES_S;10104;10;10102;29;;;10117;10;10118;29;;;10110.5;0.0
2;2200;PEBBLES_XS;9951;10;9950;29;;;9964;10;9966;29;;;9957.5;0.0
2;2200;PEBBLES_XL;9957;10;9956;29;;;9970;10;9972;29;;;9963.5;0.0
2;2300;PEBBLES_L;9930;14;9929;20;;;9943;14;9945;20;;;9936.5;0.0
2;2300;PEBBLES_M;10017;14;10016;20;;;10030;14;10032;20;;;10023.5;0.0
2;2300;PEBBLES_XL;9965;14;9964;20;;;9978;14;9980;20;;;9971.5;0.0
2;2300;PEBBLES_S;10107;14;10105;20;;;10120;14;10121;20;;;10113.5;0.0
2;2300;PEBBLES_XS;9948;14;9947;20;;;9961;14;9963;20;;;9954.5;0.0
2;2400;PEBBLES_XL;10004;10;10002;25;;;10017;10;10018;25;;;10010.5;0.0
2;2400;PEBBLES_XS;9960;10;9958;25;;;9973;10;9974;25;;;9966.5;0.0
2;2400;PEBBLES_L;9910;10;9909;25;;;9923;10;9925;25;;;9916.5;0.0
2;2400;PEBBLES_M;10000;10;9998;25;;;10013;10;10014;25;;;10006.5;0.0
2;2400;PEBBLES_S;10094;10;10092;25;;;10107;10;10108;25;;;10100.5;0.0
2;2500;PEBBLES_XS;9977;14;9975;27;;;9990;14;9991;27;;;9983.5;0.0
2;2500;PEBBLES_XL;10008;14;10007;27;;;10021;14;10023;27;;;10014.5;0.0
2;2500;PEBBLES_M;9988;14;9987;27;;;10001;14;10003;27;;;9994.5;0.0
2;2500;PEBBLES_L;9909;14;9908;27;;;9922;14;9924;27;;;9915.5;0.0
2;2500;PEBBLES_S;10085;14;10084;27;;;10098;14;10100;27;;;10091.5;0.0
2;2600;PEBBLES_XS;9966;13;9964;20;;;9979;13;9980;20;;;9972.5;0.0
2;2600;PEBBLES_S;10091;13;10090;20;;;10104;13;10106;20;;;10097.5;0.0
2;2600;PEBBLES_M;9972;13;9970;20;;;9985;13;9986;20;;;9978.5;0.0
2;2600;PEBBLES_XL;10060;13;10058;20;;;10073;13;10074;20;;;10066.5;0.0
2;2600;PEBBLES_L;9879;13;9878;20;;;9892;13;9894;20;;;9885.5;0.0
2;2700;PEBBLES_XL;10042;14;10041;29;;;10056;14;10057;29;;;10049.0;0.0
2;2700;PEBBLES_XS;9957;14;9955;29;;;9970;14;9971;29;;;9963.5;0.0
2;2700;PEBBLES_M;9968;14;9967;29;;;9981;14;9983;29;;;9974.5;0.0
2;2700;PEBBLES_L;9876;14;9875;29;;;9889;14;9891;29;;;9882.5;0.0
2;2700;PEBBLES_S;10123;14;10122;29;;;10137;14;10138;29;;;10130.0;0.0
2;2800;PEBBLES_XL;10080;11;10078;22;;;10093;11;10094;22;;;10086.5;0.0
2;2800;PEBBLES_XS;9940;11;9939;22;;;9953;11;9955;22;;;9946.5;0.0
2;2800;PEBBLES_L;9856;11;9854;22;;;9869;11;9870;22;;;9862.5;0.0
2;2800;PEBBLES_S;10139;11;10138;22;;;10152;11;10154;22;;;10145.5;0.0
2;2800;PEBBLES_M;9952;11;9951;22;;;9965;11;9967;22;;;9958.5;0.0
2;2900;PEBBLES_XS;9940;15;9939;21;;;9953;15;9955;21;;;9946.5;0.0
2;2900;PEBBLES_M;9952;15;9950;21;;;9965;15;9966;21;;;9958.5;0.0
2;2900;PEBBLES_L;9882;15;9880;21;;;9895;15;9896;21;;;9888.5;0.0
2;2900;PEBBLES_XL;10053;15;10052;21;;;10066;15;10068;21;;;10059.5;0.0
2;2900;PEBBLES_S;10140;15;10139;21;;;10154;15;10155;21;;;10147.0;0.0
2;3000;PEBBLES_XS;9938;13;9937;27;;;9951;13;9953;27;;;9944.5;0.0
2;3000;PEBBLES_XL;10084;13;10083;27;;;10098;13;10099;27;;;10091.0;0.0
2;3000;PEBBLES_L;9885;13;9883;27;;;9898;13;9899;27;;;9891.5;0.0
2;3000;PEBBLES_S;10117;13;10116;27;;;10131;13;10132;27;;;10124.0;0.0
2;3000;PEBBLES_M;9943;13;9941;27;;;9955;13;9957;27;;;9949.0;0.0
2;3100;PEBBLES_XL;10121;10;10120;25;;;10134;10;10136;25;;;10127.5;0.0
2;3100;PEBBLES_S;10099;10;10098;25;;;10112;10;10114;25;;;10105.5;0.0
2;3100;PEBBLES_XS;9926;10;9924;25;;;9939;10;9940;25;;;9932.5;0.0
2;3100;PEBBLES_M;9965;10;9964;25;;;9978;10;9980;25;;;9971.5;0.0
2;3100;PEBBLES_L;9856;10;9855;25;;;9869;10;9871;25;;;9862.5;0.0
2;3200;PEBBLES_L;9870;12;9869;28;;;9883;12;9885;28;;;9876.5;0.0
2;3200;PEBBLES_S;10110;12;10109;28;;;10123;12;10125;28;;;10116.5;0.0
2;3200;PEBBLES_M;9982;12;9980;28;;;9995;12;9996;28;;;9988.5;0.0
2;3200;PEBBLES_XS;9928;12;9927;28;;;9941;12;9943;28;;;9934.5;0.0
2;3200;PEBBLES_XL;10077;12;10075;28;;;10090;12;10091;28;;;10083.5;0.0
2;3300;PEBBLES_M;9966;12;9964;26;;;9978;12;9980;26;;;9972.0;0.0
2;3300;PEBBLES_L;9856;12;9854;26;;;9869;12;9870;26;;;9862.5;0.0
2;3300;PEBBLES_S;10132;12;10131;26;;;10145;12;10147;26;;;10138.5;0.0
2;3300;PEBBLES_XS;9926;12;9925;26;;;9939;12;9941;26;;;9932.5;0.0
2;3300;PEBBLES_XL;10088;12;10086;26;;;10101;12;10102;26;;;10094.5;0.0
2;3400;PEBBLES_L;9857;11;9855;25;;;9870;11;9871;25;;;9863.5;0.0
2;3400;PEBBLES_XS;9910;11;9909;25;;;9923;11;9925;25;;;9916.5;0.0
2;3400;PEBBLES_S;10135;11;10133;25;;;10148;11;10149;25;;;10141.5;0.0
2;3400;PEBBLES_XL;10088;11;10087;25;;;10101;11;10103;25;;;10094.5;0.0
2;3400;PEBBLES_M;9977;11;9976;25;;;9990;11;9992;25;;;9983.5;0.0
2;3500;PEBBLES_XS;9903;10;9902;21;;;9916;10;9918;21;;;9909.5;0.0
2;3500;PEBBLES_XL;10086;10;10084;21;;;10099;10;10100;21;;;10092.5;0.0
2;3500;PEBBLES_M;9977;10;9975;21;;;9990;10;9991;21;;;9983.5;0.0
2;3500;PEBBLES_L;9856;10;9855;21;;;9869;10;9870;21;;;9862.5;0.0
2;3500;PEBBLES_S;10146;10;10144;21;;;10159;10;10160;21;;;10152.5;0.0
2;3600;PEBBLES_XS;9896;10;9894;30;;;9909;10;9910;30;;;9902.5;0.0
2;3600;PEBBLES_XL;10086;10;10084;30;;;10099;10;10100;30;;;10092.5;0.0
2;3600;PEBBLES_L;9863;10;9862;30;;;9876;10;9878;30;;;9869.5;0.0
2;3600;PEBBLES_S;10152;10;10150;30;;;10165;10;10167;30;;;10158.5;0.0
2;3600;PEBBLES_M;9971;10;9969;30;;;9984;10;9985;30;;;9977.5;0.0
2;3700;PEBBLES_XS;9893;15;9891;24;;;9905;15;9907;24;;;9899.0;0.0
2;3700;PEBBLES_M;9981;15;9980;24;;;9994;15;9996;24;;;9987.5;0.0
2;3700;PEBBLES_L;9847;15;9846;24;;;9860;15;9862;24;;;9853.5;0.0
2;3700;PEBBLES_XL;10101;15;10100;24;;;10115;15;10116;24;;;10108.0;0.0
2;3700;PEBBLES_S;10145;15;10143;24;;;10158;15;10159;24;;;10151.5;0.0
2;3800;PEBBLES_XS;9901;13;9899;29;;;9913;13;9915;29;;;9907.0;0.0
2;3800;PEBBLES_XL;10079;13;10078;29;;;10092;13;10094;29;;;10085.5;0.0
2;3800;PEBBLES_L;9853;13;9852;29;;;9866;13;9868;29;;;9859.5;0.0
2;3800;PEBBLES_S;10154;13;10153;29;;;10168;13;10169;29;;;10161.0;0.0
2;3800;PEBBLES_M;9980;13;9979;29;;;9993;13;9995;29;;;9986.5;0.0
2;3900;PEBBLES_XS;9923;13;9922;26;;;9936;13;9938;26;;;9929.5;0.0
2;3900;PEBBLES_S;10159;13;10157;26;;;10172;13;10173;26;;;10165.5;0.0
2;3900;PEBBLES_XL;10030;13;10029;26;;;10043;13;10045;26;;;10036.5;0.0
2;3900;PEBBLES_M;10007;13;10006;26;;;10020;13;10022;26;;;10013.5;0.0
2;3900;PEBBLES_L;9848;13;9847;26;;;9861;13;9862;26;;;9854.5;0.0
2;4000;PEBBLES_XS;9913;15;9912;30;;;9926;15;9928;30;;;9919.5;0.0
2;4000;PEBBLES_XL;10058;15;10057;30;;;10071;15;10073;30;;;10064.5;0.0
2;4000;PEBBLES_L;9834;15;9832;30;;;9847;15;9848;30;;;9840.5;0.0
2;4000;PEBBLES_S;10154;15;10152;30;;;10167;15;10168;30;;;10160.5;0.0
2;4000;PEBBLES_M;10008;15;10007;30;;;10021;15;10023;30;;;10014.5;0.0
2;4100;PEBBLES_XS;9930;14;9929;25;;;9943;14;9944;25;;;9936.5;0.0
2;4100;PEBBLES_XL;10067;14;10065;25;;;10080;14;10081;25;;;10073.5;0.0
2;4100;PEBBLES_M;9994;14;9993;25;;;10007;14;10009;25;;;10000.5;0.0
2;4100;PEBBLES_L;9830;14;9828;25;;;9843;14;9844;25;;;9836.5;0.0
2;4100;PEBBLES_S;10147;14;10145;25;;;10160;14;10161;25;;;10153.5;0.0
2;4200;PEBBLES_S;10171;10;10169;26;;;10184;10;10185;26;;;10177.5;0.0
2;4200;PEBBLES_XL;10077;10;10075;26;;;10090;10;10091;26;;;10083.5;0.0
2;4200;PEBBLES_M;9984;10;9982;26;;;9997;10;9998;26;;;9990.5;0.0
2;4200;PEBBLES_L;9818;10;9817;26;;;9831;10;9832;26;;;9824.5;0.0
2;4200;PEBBLES_XS;9918;10;9917;26;;;9931;10;9932;26;;;9924.5;0.0
2;4300;PEBBLES_M;9987;12;9985;24;;;10000;12;10001;24;;;9993.5;0.0
2;4300;PEBBLES_L;9812;12;9811;24;;;9825;12;9826;24;;;9818.5;0.0
2;4300;PEBBLES_S;10165;12;10164;24;;;10178;12;10180;24;;;10171.5;0.0
2;4300;PEBBLES_XS;9909;12;9908;24;;;9922;12;9924;24;;;9915.5;0.0
2;4300;PEBBLES_XL;10094;12;10093;24;;;10107;12;10109;24;;;10100.5;0.0
2;4400;PEBBLES_L;9844;10;9842;22;;;9856;10;9858;22;;;9850.0;0.0
2;4400;PEBBLES_S;10167;10;10165;22;;;10180;10;10181;22;;;10173.5;0.0
2;4400;PEBBLES_M;9994;10;9993;22;;;10007;10;10009;22;;;10000.5;0.0
2;4400;PEBBLES_XS;9901;10;9900;22;;;9914;10;9916;22;;;9907.5;0.0
2;4400;PEBBLES_XL;10062;10;10060;22;;;10075;10;10076;22;;;10068.5;0.0
2;4500;PEBBLES_XS;9905;14;9903;26;;;9918;14;9919;26;;;9911.5;0.0
2;4500;PEBBLES_M;9994;14;9993;26;;;10007;14;10009;26;;;10000.5;0.0
2;4500;PEBBLES_L;9841;14;9840;26;;;9854;14;9855;26;;;9847.5;0.0
2;4500;PEBBLES_XL;10063;14;10061;26;;;10076;14;10077;26;;;10069.5;0.0
2;4500;PEBBLES_S;10165;14;10163;26;;;10178;14;10180;26;;;10171.5;0.0
2;4600;PEBBLES_XS;9908;15;9906;21;;;9920;15;9922;21;;;9914.0;0.0
2;4600;PEBBLES_XL;10057;15;10055;21;;;10070;15;10071;21;;;10063.5;0.0
2;4600;PEBBLES_L;9839;15;9837;21;;;9852;15;9853;21;;;9845.5;0.0
2;4600;PEBBLES_S;10176;15;10175;21;;;10190;15;10191;21;;;10183.0;0.0
2;4600;PEBBLES_M;9988;15;9986;21;;;10001;15;10002;21;;;9994.5;0.0
2;4700;PEBBLES_S;10187;14;10186;27;;;10201;14;10202;27;;;10194.0;0.0
2;4700;PEBBLES_XS;9870;14;9868;27;;;9882;14;9884;27;;;9876.0;0.0
2;4700;PEBBLES_XL;10101;14;10099;27;;;10114;14;10115;27;;;10107.5;0.0
2;4700;PEBBLES_M;9982;14;9981;27;;;9995;14;9997;27;;;9988.5;0.0
2;4700;PEBBLES_L;9828;14;9826;27;;;9840;14;9842;27;;;9834.0;0.0
2;4800;PEBBLES_XS;9876;10;9874;28;;;9889;10;9890;28;;;9882.5;0.0
2;4800;PEBBLES_XL;10089;10;10088;28;;;10103;10;10104;28;;;10096.0;0.0
2;4800;PEBBLES_L;9822;10;9821;28;;;9835;10;9837;28;;;9828.5;0.0
2;4800;PEBBLES_S;10193;10;10192;28;;;10206;10;10208;28;;;10199.5;0.0
2;4800;PEBBLES_M;9987;10;9985;28;;;10000;10;10001;28;;;9993.5;0.0
2;4900;PEBBLES_XS;9874;15;9873;27;;;9887;15;9889;27;;;9880.5;0.0
2;4900;PEBBLES_XL;10044;15;10042;27;;;10057;15;10059;27;;;10050.5;0.0
2;4900;PEBBLES_M;9982;15;9981;27;;;9995;15;9997;27;;;9988.5;0.0
2;4900;PEBBLES_L;9857;15;9856;27;;;9870;15;9872;27;;;9863.5;0.0
2;4900;PEBBLES_S;10210;15;10208;27;;;10223;15;10225;27;;;10216.5;0.0
2;5000;PEBBLES_XS;9863;12;9862;29;;;9876;12;9877;29;;;9869.5;0.0
2;5000;PEBBLES_S;10210;12;10209;29;;;10223;12;10225;29;;;10216.5;0.0
2;5000;PEBBLES_XL;10052;12;10050;29;;;10065;12;10066;29;;;10058.5;0.0
2;5000;PEBBLES_M;9988;12;9987;29;;;10001;12;10003;29;;;9994.5;0.0
2;5000;PEBBLES_L;9854;12;9853;29;;;9867;12;9869;29;;;9860.5;0.0
2;5100;PEBBLES_XS;9873;11;9872;24;;;9886;11;9887;24;;;9879.5;0.0
2;5100;PEBBLES_XL;9999;11;9997;24;;;10012;11;10013;24;;;10005.5;0.0
2;5100;PEBBLES_M;9998;11;9997;24;;;10011;11;10013;24;;;10004.5;0.0
2;5100;PEBBLES_L;9855;11;9854;24;;;9868;11;9870;24;;;9861.5;0.0
2;5100;PEBBLES_S;10242;11;10241;24;;;10255;11;10257;24;;;10248.5;0.0
2;5200;PEBBLES_XS;9871;15;9869;29;;;9884;15;9885;29;;;9877.5;0.0
2;5200;PEBBLES_XL;10022;15;10020;29;;;10035;15;10036;29;;;10028.5;0.0
2;5200;PEBBLES_L;9866;15;9864;29;;;9879;15;9880;29;;;9872.5;0.0
2;5200;PEBBLES_S;10230;15;10229;29;;;10243;15;10245;29;;;10236.5;0.0
2;5200;PEBBLES_M;9979;15;9977;29;;;9992;15;9993;29;;;9985.5;0.0
2;5300;PEBBLES_M;9969;15;9967;21;;;9982;15;9983;21;;;9975.5;0.0
2;5300;PEBBLES_L;9870;15;9868;21;;;9883;15;9884;21;;;9876.5;0.0
2;5300;PEBBLES_XL;10026;15;10025;21;;;10039;15;10041;21;;;10032.5;0.0
2;5300;PEBBLES_S;10231;15;10229;21;;;10244;15;10246;21;;;10237.5;0.0
2;5300;PEBBLES_XS;9872;15;9870;21;;;9885;15;9886;21;;;9878.5;0.0
2;5400;PEBBLES_L;9866;14;9865;20;;;9879;14;9881;20;;;9872.5;0.0
2;5400;PEBBLES_S;10242;14;10241;20;;;10256;14;10257;20;;;10249.0;0.0
2;5400;PEBBLES_M;9956;14;9955;20;;;9969;14;9971;20;;;9962.5;0.0
2;5400;PEBBLES_XS;9894;14;9893;20;;;9907;14;9909;20;;;9900.5;0.0
2;5400;PEBBLES_XL;10008;14;10006;20;;;10021;14;10022;20;;;10014.5;0.0
2;5500;PEBBLES_M;9932;13;9931;28;;;9945;13;9947;28;;;9938.5;0.0
2;5500;PEBBLES_L;9869;13;9868;28;;;9882;13;9883;28;;;9875.5;0.0
2;5500;PEBBLES_S;10235;13;10233;28;;;10248;13;10250;28;;;10241.5;0.0
2;5500;PEBBLES_XS;9905;13;9903;28;;;9917;13;9919;28;;;9911.0;0.0
2;5500;PEBBLES_XL;10027;13;10026;28;;;10040;13;10042;28;;;10033.5;0.0
2;5600;PEBBLES_XS;9915;14;9913;21;;;9928;14;9929;21;;;9921.5;0.0
2;5600;PEBBLES_XL;10054;14;10053;21;;;10068;14;10069;21;;;10061.0;0.0
2;5600;PEBBLES_L;9849;14;9848;21;;;9862;14;9863;21;;;9855.5;0.0
2;5600;PEBBLES_S;10229;14;10228;21;;;10243;14;10244;21;;;10236.0;0.0
2;5600;PEBBLES_M;9920;14;9919;21;;;9933;14;9934;21;;;9926.5;0.0
2;5700;PEBBLES_XS;9949;12;9947;29;;;9962;12;9963;29;;;9955.5;0.0
2;5700;PEBBLES_XL;10033;12;10032;29;;;10046;12;10048;29;;;10039.5;0.0
2;5700;PEBBLES_M;9913;12;9912;29;;;9926;12;9927;29;;;9919.5;0.0
2;5700;PEBBLES_L;9845;12;9843;29;;;9858;12;9859;29;;;9851.5;0.0
2;5700;PEBBLES_S;10228;12;10226;29;;;10241;12;10242;29;;;10234.5;0.0
2;5800;PEBBLES_XS;9957;10;9955;28;;;9969;10;9971;28;;;9963.0;0.0
